County and state,FIPS,Year,Alzheimers Deaths,Population
"White County, IN",18181,2010,11,24643
"White County, IN",18181,2012,12,24426
"White County, IN",18181,2013,10,24466
"White County, IN",18181,2014,10,24453
"White County, IN",18181,2015,16,24293
"White County, IN",18181,2016,17,23999
"White County, IN",18181,2017,14,24182
"Whitley County, IN",18183,2010,12,33292
"Whitley County, IN",18183,2011,14,33392
"Whitley County, IN",18183,2016,14,33449
"Whitley County, IN",18183,2017,12,33756
"Allamakee County, IA",19005,2011,14,14274
"Allamakee County, IA",19005,2012,11,14237
"Allamakee County, IA",19005,2015,14,13886
"Allamakee County, IA",19005,2016,15,13884
"Allamakee County, IA",19005,2017,18,13884
"Allamakee County, IA",19005,2018,19,13832
"Allamakee County, IA",19005,2019,15,13687
"Appanoose County, IA",19007,2012,10,12700
"Appanoose County, IA",19007,2015,13,12529
"Appanoose County, IA",19007,2016,10,12462
"Appanoose County, IA",19007,2018,11,12437
"Audubon County, IA",19009,2017,10,5578
"Benton County, IA",19011,2015,10,25658
"Benton County, IA",19011,2018,14,25642
"Benton County, IA",19011,2019,14,25645
"Benton County, IA",19011,2020,18,25414
"Black Hawk County, IA",19013,2010,45,131090
"Black Hawk County, IA",19013,2011,36,131549
"Black Hawk County, IA",19013,2012,52,131820
"Black Hawk County, IA",19013,2013,41,132546
"Black Hawk County, IA",19013,2014,43,132897
"Black Hawk County, IA",19013,2015,41,133455
"Black Hawk County, IA",19013,2016,44,132904
"Black Hawk County, IA",19013,2017,42,132648
"Black Hawk County, IA",19013,2018,30,132408
"Black Hawk County, IA",19013,2019,42,131228
"Black Hawk County, IA",19013,2020,41,130786
"Boone County, IA",19015,2010,16,26306
"Boone County, IA",19015,2011,16,26255
"Boone County, IA",19015,2012,15,26195
"Boone County, IA",19015,2013,14,26364
"Boone County, IA",19015,2015,25,26643
"Boone County, IA",19015,2016,23,26532
"Boone County, IA",19015,2017,10,26484
"Boone County, IA",19015,2018,12,26346
"Boone County, IA",19015,2019,14,26234
"Boone County, IA",19015,2020,23,26277
"Bremer County, IA",19017,2010,13,24276
"Bremer County, IA",19017,2012,15,24479
"Bremer County, IA",19017,2014,10,24721
"Bremer County, IA",19017,2015,15,24722
"Bremer County, IA",19017,2017,12,24911
"Bremer County, IA",19017,2018,11,24947
"Bremer County, IA",19017,2019,10,25062
"Bremer County, IA",19017,2020,11,25311
"Buchanan County, IA",19019,2014,10,21038
"Buchanan County, IA",19019,2016,10,20992
"Buena Vista County, IA",19021,2011,10,20406
"Buena Vista County, IA",19021,2017,15,20110
"Buena Vista County, IA",19021,2020,10,19772
"Calhoun County, IA",19025,2010,19,9670
"Carroll County, IA",19027,2014,12,20562
"Carroll County, IA",19027,2017,11,20320
"Carroll County, IA",19027,2018,13,20154
"Carroll County, IA",19027,2019,13,20165
"Carroll County, IA",19027,2020,12,19914
"Cass County, IA",19029,2012,24,13723
"Cass County, IA",19029,2013,14,13598
"Cass County, IA",19029,2014,17,13448
"Cass County, IA",19029,2015,17,13427
"Cass County, IA",19029,2017,16,13145
"Cass County, IA",19029,2018,16,12930
"Cass County, IA",19029,2019,13,12836
"Cass County, IA",19029,2020,15,12817
"Cedar County, IA",19031,2012,10,18416
"Cedar County, IA",19031,2017,10,18543
"Cerro Gordo County, IA",19033,2010,19,44151
"Cerro Gordo County, IA",19033,2011,28,43938
"Cerro Gordo County, IA",19033,2012,17,43788
"Cerro Gordo County, IA",19033,2013,13,43575
"Cerro Gordo County, IA",19033,2014,12,43254
"Cerro Gordo County, IA",19033,2015,17,43017
"Cerro Gordo County, IA",19033,2016,31,43070
"Cerro Gordo County, IA",19033,2017,19,43006
"Cerro Gordo County, IA",19033,2019,12,42450
"Cerro Gordo County, IA",19033,2020,20,42103
"Cherokee County, IA",19035,2018,10,11321
"Clarke County, IA",19039,2010,13,9286
"Clarke County, IA",19039,2011,16,9356
"Clarke County, IA",19039,2014,11,9217
"Clarke County, IA",19039,2015,13,9259
"Clarke County, IA",19039,2017,13,9374
"Clarke County, IA",19039,2019,13,9395
"Clarke County, IA",19039,2020,10,9353
"Clay County, IA",19041,2014,10,16515
"Clay County, IA",19041,2015,13,16507
"Clayton County, IA",19043,2011,11,18014
"Clayton County, IA",19043,2014,11,17692
"Clayton County, IA",19043,2017,11,17637
"Clayton County, IA",19043,2020,18,17321
"Clinton County, IA",19045,2010,24,49116
"Clinton County, IA",19045,2011,20,49015
"Clinton County, IA",19045,2012,22,48717
"Clinton County, IA",19045,2013,36,48420
"Clinton County, IA",19045,2014,32,48051
"Clinton County, IA",19045,2015,40,47768
"Clinton County, IA",19045,2016,33,47309
"Clinton County, IA",19045,2017,44,47010
"Clinton County, IA",19045,2018,30,46518
"Clinton County, IA",19045,2019,26,46429
"Clinton County, IA",19045,2020,29,46392
"Crawford County, IA",19047,2010,11,17096
"Crawford County, IA",19047,2011,10,17277
"Crawford County, IA",19047,2016,11,16940
"Crawford County, IA",19047,2017,18,17056
"Crawford County, IA",19047,2018,11,17158
"Dallas County, IA",19049,2010,30,66135
"Dallas County, IA",19049,2011,34,69444
"Dallas County, IA",19049,2012,21,71967
"Dallas County, IA",19049,2013,26,74641
"Dallas County, IA",19049,2014,32,77400
"Dallas County, IA",19049,2015,36,80133
"Dallas County, IA",19049,2016,48,84516
"Dallas County, IA",19049,2017,41,87235
"Dallas County, IA",19049,2018,39,90180
"Dallas County, IA",19049,2019,25,93453
"Dallas County, IA",19049,2020,46,96963
"Delaware County, IA",19055,2014,14,17398
"Delaware County, IA",19055,2015,12,17403
"Delaware County, IA",19055,2017,11,17153
"Delaware County, IA",19055,2018,10,17069
"Delaware County, IA",19055,2020,14,16937
"Des Moines County, IA",19057,2010,26,40325
"Des Moines County, IA",19057,2011,32,40169
"Des Moines County, IA",19057,2012,22,40340
"Des Moines County, IA",19057,2013,29,40480
"Des Moines County, IA",19057,2014,12,40255
"Des Moines County, IA",19057,2015,24,40055
"Des Moines County, IA",19057,2016,25,39739
"Des Moines County, IA",19057,2017,29,39417
"Des Moines County, IA",19057,2018,25,39138
"Des Moines County, IA",19057,2019,24,38967
"Des Moines County, IA",19057,2020,28,38708
"Dickinson County, IA",19059,2013,10,16955
"Dickinson County, IA",19059,2014,15,16935
"Dickinson County, IA",19059,2016,11,17243
"Dickinson County, IA",19059,2017,12,17199
"Dickinson County, IA",19059,2018,13,17153
"Dubuque County, IA",19061,2010,57,93653
"Dubuque County, IA",19061,2011,48,94648
"Dubuque County, IA",19061,2012,45,95097
"Dubuque County, IA",19061,2013,48,95697
"Dubuque County, IA",19061,2014,60,96370
"Dubuque County, IA",19061,2015,57,97125
"Dubuque County, IA",19061,2016,63,97003
"Dubuque County, IA",19061,2017,69,97041
"Dubuque County, IA",19061,2018,64,96854
"Dubuque County, IA",19061,2019,51,97311
"Dubuque County, IA",19061,2020,59,97590
"Emmet County, IA",19063,2010,11,10302
"Emmet County, IA",19063,2011,14,10104
"Emmet County, IA",19063,2012,12,10120
"Emmet County, IA",19063,2018,11,9253
"Fayette County, IA",19065,2012,12,20793
"Fayette County, IA",19065,2013,11,20502
"Fayette County, IA",19065,2014,11,20343
"Fayette County, IA",19065,2015,17,20257
"Fayette County, IA",19065,2016,14,20054
"Fayette County, IA",19065,2018,12,19660
"Fayette County, IA",19065,2019,11,19650
"Fayette County, IA",19065,2020,17,19258
"Floyd County, IA",19067,2014,10,16077
"Floyd County, IA",19067,2015,10,15960
"Grundy County, IA",19075,2010,13,12453
"Grundy County, IA",19075,2013,10,12314
"Guthrie County, IA",19077,2017,14,10670
"Guthrie County, IA",19077,2018,12,10720
"Guthrie County, IA",19077,2019,11,10689
"Guthrie County, IA",19077,2020,12,10737
"Hamilton County, IA",19079,2012,12,15344
"Hamilton County, IA",19079,2013,12,15312
"Hamilton County, IA",19079,2014,16,15117
"Hamilton County, IA",19079,2015,15,15190
"Hamilton County, IA",19079,2016,13,15076
"Hamilton County, IA",19079,2017,14,15115
"Hamilton County, IA",19079,2018,14,14952
"Hamilton County, IA",19079,2020,10,14716
"Hardin County, IA",19083,2010,15,17534
"Hardin County, IA",19083,2011,15,17426
"Hardin County, IA",19083,2012,17,17302
"Hardin County, IA",19083,2013,18,17441
"Hardin County, IA",19083,2016,12,17226
"Hardin County, IA",19083,2017,14,17048
"Harrison County, IA",19085,2010,19,14928
"Harrison County, IA",19085,2011,15,14828
"Harrison County, IA",19085,2012,16,14548
"Harrison County, IA",19085,2013,16,14431
"Harrison County, IA",19085,2014,12,14324
"Harrison County, IA",19085,2017,12,14136
"Humboldt County, IA",19091,2020,10,9473
"Ida County, IA",19093,2012,10,7108
"Iowa County, IA",19095,2010,14,16355
"Iowa County, IA",19095,2012,19,16189
"Iowa County, IA",19095,2016,10,16311
"Iowa County, IA",19095,2017,11,16103
"Iowa County, IA",19095,2020,13,16138
"Jackson County, IA",19097,2010,10,19848
"Jackson County, IA",19097,2011,14,19796
"Jackson County, IA",19097,2014,10,19482
"Jackson County, IA",19097,2015,12,19444
"Jackson County, IA",19097,2017,23,19366
"Jackson County, IA",19097,2018,14,19432
"Jackson County, IA",19097,2019,11,19439
"Jasper County, IA",19099,2010,14,36842
"Jasper County, IA",19099,2011,12,36547
"Jasper County, IA",19099,2012,11,36602
"Jasper County, IA",19099,2013,14,36641
"Jasper County, IA",19099,2014,19,36872
"Jasper County, IA",19099,2015,11,36827
"Jasper County, IA",19099,2016,10,36708
"Jasper County, IA",19099,2017,22,36966
"Jasper County, IA",19099,2018,16,37147
"Jasper County, IA",19099,2019,19,37185
"Jefferson County, IA",19101,2020,16,18347
"Johnson County, IA",19103,2010,18,130882
"Johnson County, IA",19103,2011,21,133038
"Johnson County, IA",19103,2012,15,136317
"Johnson County, IA",19103,2013,33,139155
"Johnson County, IA",19103,2014,26,142287
"Johnson County, IA",19103,2015,20,144251
"Johnson County, IA",19103,2016,22,146547
"Johnson County, IA",19103,2017,17,149210
"Johnson County, IA",19103,2018,24,151260
"Johnson County, IA",19103,2019,26,151140
"Johnson County, IA",19103,2020,18,153740
"Jones County, IA",19105,2012,10,20639
"Jones County, IA",19105,2013,10,20611
"Jones County, IA",19105,2015,10,20466
"Jones County, IA",19105,2017,11,20536
"Jones County, IA",19105,2018,10,20744
"Jones County, IA",19105,2020,14,20617
"Kossuth County, IA",19109,2013,11,15321
"Lee County, IA",19111,2010,24,35862
"Lee County, IA",19111,2011,40,35621
"Lee County, IA",19111,2012,29,35617
"Lee County, IA",19111,2013,30,35682
"Lee County, IA",19111,2014,30,35286
"Lee County, IA",19111,2015,32,35089
"Lee County, IA",19111,2016,32,34615
"Lee County, IA",19111,2017,16,34295
"Lee County, IA",19111,2018,18,34055
"Lee County, IA",19111,2019,20,33657
"Lee County, IA",19111,2020,16,33480
"Linn County, IA",19113,2010,54,211226
"Linn County, IA",19113,2011,55,213875
"Linn County, IA",19113,2012,64,215295
"Linn County, IA",19113,2013,52,216111
"Linn County, IA",19113,2014,78,217751
"Linn County, IA",19113,2015,88,219916
"Linn County, IA",19113,2016,115,221661
"Linn County, IA",19113,2017,123,224115
"Linn County, IA",19113,2018,121,225909
"Linn County, IA",19113,2019,66,226706
"Linn County, IA",19113,2020,72,227854
"Lucas County, IA",19117,2012,10,8760
"Lyon County, IA",19119,2013,12,11712
"Lyon County, IA",19119,2017,11,11792
"Madison County, IA",19121,2016,12,15848
"Madison County, IA",19121,2017,17,16013
"Madison County, IA",19121,2020,14,16521
"Mahaska County, IA",19123,2012,12,22443
"Mahaska County, IA",19123,2014,17,22370
"Mahaska County, IA",19123,2016,23,22181
"Mahaska County, IA",19123,2017,26,22235
"Mahaska County, IA",19123,2019,20,22095
"Mahaska County, IA",19123,2020,27,22370
"Marion County, IA",19125,2010,21,33309
"Marion County, IA",19125,2011,23,33335
"Marion County, IA",19125,2012,17,33419
"Marion County, IA",19125,2013,21,33252
"Marion County, IA",19125,2014,20,33365
"Marion County, IA",19125,2015,14,33294
"Marion County, IA",19125,2016,17,33189
"Marion County, IA",19125,2017,17,33105
"Marion County, IA",19125,2019,14,33253
"Marion County, IA",19125,2020,22,33168
"Marshall County, IA",19127,2010,32,40648
"Marshall County, IA",19127,2011,20,40980
"Marshall County, IA",19127,2012,16,40857
"Marshall County, IA",19127,2013,26,40994
"Marshall County, IA",19127,2014,13,40866
"Marshall County, IA",19127,2015,14,40746
"Marshall County, IA",19127,2016,23,40312
"Marshall County, IA",19127,2017,21,40288
"Marshall County, IA",19127,2018,10,39981
"Marshall County, IA",19127,2019,22,39369
"Marshall County, IA",19127,2020,10,39495
"Mills County, IA",19129,2010,11,15059
"Mills County, IA",19129,2014,12,14831
"Mitchell County, IA",19131,2014,10,10779
"Mitchell County, IA",19131,2015,10,10832
"Mitchell County, IA",19131,2017,16,10631
"Monroe County, IA",19135,2017,10,7845
"Muscatine County, IA",19139,2011,10,42815
"Muscatine County, IA",19139,2014,18,42903
"Muscatine County, IA",19139,2015,14,43011
"Muscatine County, IA",19139,2016,12,42940
"Muscatine County, IA",19139,2017,12,42880
"Muscatine County, IA",19139,2018,14,42929
"Muscatine County, IA",19139,2019,12,42664
"Muscatine County, IA",19139,2020,16,42394
"O'Brien County, IA",19141,2010,12,14398
"O'Brien County, IA",19141,2011,12,14210
"O'Brien County, IA",19141,2012,17,14172
"O'Brien County, IA",19141,2013,17,14044
"O'Brien County, IA",19141,2014,12,14056
"O'Brien County, IA",19141,2015,17,13984
"O'Brien County, IA",19141,2016,13,14020
"O'Brien County, IA",19141,2017,21,13801
"O'Brien County, IA",19141,2018,19,13840
"O'Brien County, IA",19141,2019,27,13753
"O'Brien County, IA",19141,2020,31,13679
"Page County, IA",19145,2011,10,15987
"Palo Alto County, IA",19147,2019,12,8886
"Plymouth County, IA",19149,2010,13,24986
"Plymouth County, IA",19149,2011,10,24896
"Plymouth County, IA",19149,2012,14,24907
"Plymouth County, IA",19149,2013,18,24957
"Plymouth County, IA",19149,2014,13,24874
"Plymouth County, IA",19149,2016,18,25200
"Plymouth County, IA",19149,2017,21,25220
"Plymouth County, IA",19149,2018,17,25095
"Plymouth County, IA",19149,2019,24,25177
"Plymouth County, IA",19149,2020,16,25219
"Polk County, IA",19153,2010,201,430640
"Polk County, IA",19153,2011,219,437399
"Polk County, IA",19153,2012,169,443710
"Polk County, IA",19153,2013,120,451677
"Polk County, IA",19153,2014,161,459862
"Polk County, IA",19153,2015,143,467711
"Polk County, IA",19153,2016,161,474045
"Polk County, IA",19153,2017,201,481830
"Polk County, IA",19153,2018,181,487204
"Polk County, IA",19153,2019,162,490161
"Polk County, IA",19153,2020,170,494281
"Pottawattamie County, IA",19155,2010,38,93158
"Pottawattamie County, IA",19155,2011,45,93518
"Pottawattamie County, IA",19155,2012,42,92913
"Pottawattamie County, IA",19155,2013,44,92728
"Pottawattamie County, IA",19155,2014,48,93128
"Pottawattamie County, IA",19155,2015,61,93671
"Pottawattamie County, IA",19155,2016,45,93582
"Pottawattamie County, IA",19155,2017,64,93386
"Pottawattamie County, IA",19155,2018,42,93533
"Pottawattamie County, IA",19155,2019,57,93206
"Pottawattamie County, IA",19155,2020,57,93328
"Poweshiek County, IA",19157,2011,10,18804
"Poweshiek County, IA",19157,2012,16,18736
"Poweshiek County, IA",19157,2013,11,18601
"Poweshiek County, IA",19157,2019,13,18504
"Poweshiek County, IA",19157,2020,12,18381
"Ringgold County, IA",19159,2010,13,5131
"Ringgold County, IA",19159,2011,11,5119
"Ringgold County, IA",19159,2013,10,5072
"Ringgold County, IA",19159,2015,17,5068
"Ringgold County, IA",19159,2017,10,5034
"Ringgold County, IA",19159,2020,13,4801
"Scott County, IA",19163,2010,61,165224
"Scott County, IA",19163,2011,58,167095
"Scott County, IA",19163,2012,51,168799
"Scott County, IA",19163,2013,46,170385
"Scott County, IA",19163,2014,47,171387
"Scott County, IA",19163,2015,55,172126
"Scott County, IA",19163,2016,65,172474
"Scott County, IA",19163,2017,52,172509
"Scott County, IA",19163,2018,68,173283
"Scott County, IA",19163,2019,46,172943
"Scott County, IA",19163,2020,71,173216
"Shelby County, IA",19165,2011,10,12039
"Shelby County, IA",19165,2015,11,11927
"Shelby County, IA",19165,2016,16,11800
"Shelby County, IA",19165,2018,12,11578
"Shelby County, IA",19165,2020,10,11430
"Sioux County, IA",19167,2010,21,33704
"Sioux County, IA",19167,2011,21,33900
"Sioux County, IA",19167,2013,13,34547
"Sioux County, IA",19167,2014,11,34681
"Sioux County, IA",19167,2015,14,34937
"Sioux County, IA",19167,2016,18,34898
"Sioux County, IA",19167,2017,15,34860
"Sioux County, IA",19167,2018,12,34909
"Sioux County, IA",19167,2019,17,34855
"Sioux County, IA",19167,2020,18,35043
"Story County, IA",19169,2010,21,89542
"Story County, IA",19169,2011,18,89663
"Story County, IA",19169,2012,22,91140
"Story County, IA",19169,2013,13,92406
"Story County, IA",19169,2014,12,94073
"Story County, IA",19169,2015,12,96021
"Story County, IA",19169,2016,13,97090
"Story County, IA",19169,2018,25,98105
"Story County, IA",19169,2019,25,97117
"Story County, IA",19169,2020,24,98237
"Tama County, IA",19171,2010,20,17767
"Tama County, IA",19171,2012,14,17536
"Tama County, IA",19171,2013,13,17576
"Tama County, IA",19171,2014,15,17451
"Tama County, IA",19171,2015,12,17337
"Tama County, IA",19171,2016,13,17319
"Tama County, IA",19171,2020,14,16801
"Union County, IA",19175,2014,11,12516
"Wapello County, IA",19179,2010,37,35625
"Wapello County, IA",19179,2011,28,35421
"Wapello County, IA",19179,2012,34,35366
"Wapello County, IA",19179,2013,30,35391
"Wapello County, IA",19179,2014,20,35212
"Wapello County, IA",19179,2015,26,35173
"Wapello County, IA",19179,2016,30,34982
"Wapello County, IA",19179,2017,37,35044
"Wapello County, IA",19179,2018,47,35205
"Wapello County, IA",19179,2019,24,34969
"Wapello County, IA",19179,2020,23,34985
"Warren County, IA",19181,2010,54,46225
"Warren County, IA",19181,2011,61,46732
"Warren County, IA",19181,2012,40,46891
"Warren County, IA",19181,2013,22,47336
"Warren County, IA",19181,2014,31,47956
"Warren County, IA",19181,2015,30,48626
"Warren County, IA",19181,2016,35,49691
"Warren County, IA",19181,2017,47,50163
"Warren County, IA",19181,2018,31,51056
"Warren County, IA",19181,2019,27,51466
"Warren County, IA",19181,2020,21,52265
"Washington County, IA",19183,2010,14,21704
"Washington County, IA",19183,2013,10,22015
"Washington County, IA",19183,2014,13,22070
"Washington County, IA",19183,2018,12,22141
"Washington County, IA",19183,2019,12,21965
"Washington County, IA",19183,2020,13,21992
"Webster County, IA",19187,2010,26,38013
"Webster County, IA",19187,2011,26,37660
"Webster County, IA",19187,2012,44,37273
"Webster County, IA",19187,2013,25,37044
"Webster County, IA",19187,2014,25,36955
"Webster County, IA",19187,2015,13,37071
"Webster County, IA",19187,2016,20,36769
"Webster County, IA",19187,2017,18,36605
"Webster County, IA",19187,2018,20,36277
"Webster County, IA",19187,2019,23,35904
"Webster County, IA",19187,2020,18,35934
"Winnebago County, IA",19189,2017,10,10587
"Woodbury County, IA",19193,2010,27,102172
"Woodbury County, IA",19193,2011,24,102509
"Woodbury County, IA",19193,2012,26,102323
"Woodbury County, IA",19193,2013,22,102130
"Woodbury County, IA",19193,2014,23,102271
"Woodbury County, IA",19193,2015,21,102782
"Woodbury County, IA",19193,2016,18,102779
"Woodbury County, IA",19193,2017,38,102429
"Woodbury County, IA",19193,2018,32,102539
"Woodbury County, IA",19193,2019,35,103107
"Woodbury County, IA",19193,2020,36,103138
"Wright County, IA",19197,2010,10,13229
"Wright County, IA",19197,2017,10,12784
"Wright County, IA",19197,2019,13,12562
"Barton County, KS",20009,2011,13,27841
"Barton County, KS",20009,2012,13,27557
"Barton County, KS",20009,2015,15,27103
"Barton County, KS",20009,2016,12,26775
"Barton County, KS",20009,2017,16,26476
"Barton County, KS",20009,2018,19,26111
"Barton County, KS",20009,2020,15,25658
"Bourbon County, KS",20011,2014,11,14772
"Bourbon County, KS",20011,2016,12,14617
"Bourbon County, KS",20011,2017,19,14754
"Bourbon County, KS",20011,2018,14,14653
"Bourbon County, KS",20011,2019,11,14534
"Bourbon County, KS",20011,2020,10,14435
"Butler County, KS",20015,2010,10,65880
"Butler County, KS",20015,2011,11,65817
"Butler County, KS",20015,2013,10,65803
"Butler County, KS",20015,2016,14,67025
"Butler County, KS",20015,2017,15,66878
"Butler County, KS",20015,2018,18,66765
"Butler County, KS",20015,2019,11,66911
"Butler County, KS",20015,2020,14,66992
"Cherokee County, KS",20021,2010,16,21603
"Cherokee County, KS",20021,2011,16,21385
"Cherokee County, KS",20021,2012,11,21226
"Cherokee County, KS",20021,2014,12,20787
"Cherokee County, KS",20021,2017,10,20115
"Cherokee County, KS",20021,2018,13,20015
"Cherokee County, KS",20021,2019,18,19939
"Cherokee County, KS",20021,2020,17,19681
"Cloud County, KS",20029,2015,10,9219
"Cloud County, KS",20029,2019,12,8786
"Coffey County, KS",20031,2010,11,8601
"Cowley County, KS",20035,2010,24,36311
"Cowley County, KS",20035,2011,29,36272
"Cowley County, KS",20035,2012,22,36288
"Cowley County, KS",20035,2013,17,36204
"Cowley County, KS",20035,2014,18,35963
"Cowley County, KS",20035,2015,24,35788
"Cowley County, KS",20035,2016,18,35753
"Cowley County, KS",20035,2017,20,35361
"Cowley County, KS",20035,2018,14,35218
"Cowley County, KS",20035,2019,11,34908
"Cowley County, KS",20035,2020,21,34628
"Crawford County, KS",20037,2010,31,39134
"Crawford County, KS",20037,2011,29,39220
"Crawford County, KS",20037,2012,30,39361
"Crawford County, KS",20037,2013,27,39278
"Crawford County, KS",20037,2014,31,39290
"Crawford County, KS",20037,2015,31,39217
"Crawford County, KS",20037,2016,34,39164
"Crawford County, KS",20037,2017,19,39034
"Crawford County, KS",20037,2018,13,39019
"Crawford County, KS",20037,2019,15,38818
"Crawford County, KS",20037,2020,11,38730
"Douglas County, KS",20045,2010,31,110826
"Douglas County, KS",20045,2011,20,112211
"Douglas County, KS",20045,2012,28,112864
"Douglas County, KS",20045,2013,22,114322
"Douglas County, KS",20045,2014,27,116585
"Douglas County, KS",20045,2015,26,118053
"Douglas County, KS",20045,2016,28,119440
"Douglas County, KS",20045,2017,38,120793
"Douglas County, KS",20045,2018,31,121436
"Douglas County, KS",20045,2019,18,122259
"Douglas County, KS",20045,2020,39,122530
"Ellis County, KS",20051,2010,11,28452
"Ellis County, KS",20051,2011,18,28742
"Ellis County, KS",20051,2012,12,29053
"Ellis County, KS",20051,2013,12,29061
"Ellis County, KS",20051,2014,11,29013
"Ellis County, KS",20051,2016,13,28893
"Ellis County, KS",20051,2017,11,28689
"Ellis County, KS",20051,2018,16,28710
"Finney County, KS",20055,2013,10,37098
"Finney County, KS",20055,2014,10,37184
"Finney County, KS",20055,2015,13,37118
"Finney County, KS",20055,2018,18,36611
"Finney County, KS",20055,2019,19,36467
"Finney County, KS",20055,2020,16,35917
"Franklin County, KS",20059,2016,12,25560
"Franklin County, KS",20059,2020,10,25703
"Harvey County, KS",20079,2010,30,34684
"Harvey County, KS",20079,2011,29,34846
"Harvey County, KS",20079,2012,20,34852
"Harvey County, KS",20079,2013,18,34741
"Harvey County, KS",20079,2014,31,34820
"Harvey County, KS",20079,2015,12,35073
"Harvey County, KS",20079,2016,23,34913
"Harvey County, KS",20079,2017,18,34544
"Harvey County, KS",20079,2018,36,34210
"Harvey County, KS",20079,2019,19,34429
"Harvey County, KS",20079,2020,18,34291
"Jefferson County, KS",20087,2016,12,18897
"Jefferson County, KS",20087,2017,15,18998
"Jefferson County, KS",20087,2018,10,18975
"Johnson County, KS",20091,2010,106,544179
"Johnson County, KS",20091,2011,103,552991
"Johnson County, KS",20091,2012,110,559913
"Johnson County, KS",20091,2013,112,566933
"Johnson County, KS",20091,2014,104,574272
"Johnson County, KS",20091,2015,118,580159
"Johnson County, KS",20091,2016,105,584451
"Johnson County, KS",20091,2017,117,591178
"Johnson County, KS",20091,2018,112,597555
"Johnson County, KS",20091,2019,147,602401
"Johnson County, KS",20091,2020,206,607220
"Kingman County, KS",20095,2017,10,7360
"Labette County, KS",20099,2015,10,20803
"Labette County, KS",20099,2017,11,20145
"Leavenworth County, KS",20103,2010,15,76227
"Leavenworth County, KS",20103,2011,22,77176
"Leavenworth County, KS",20103,2012,25,77739
"Leavenworth County, KS",20103,2013,31,78185
"Leavenworth County, KS",20103,2014,13,78797
"Leavenworth County, KS",20103,2015,28,79315
"Leavenworth County, KS",20103,2016,22,80204
"Leavenworth County, KS",20103,2017,21,81095
"Leavenworth County, KS",20103,2018,24,81352
"Leavenworth County, KS",20103,2019,15,81758
"Leavenworth County, KS",20103,2020,24,82246
"Lyon County, KS",20111,2014,11,33212
"Lyon County, KS",20111,2015,22,33339
"Lyon County, KS",20111,2016,15,33510
"Lyon County, KS",20111,2017,14,33392
"Lyon County, KS",20111,2018,12,33406
"Lyon County, KS",20111,2019,15,33195
"McPherson County, KS",20113,2010,20,29180
"McPherson County, KS",20113,2011,19,29241
"McPherson County, KS",20113,2012,21,29356
"McPherson County, KS",20113,2013,20,29569
"McPherson County, KS",20113,2014,24,29241
"McPherson County, KS",20113,2015,29,28941
"McPherson County, KS",20113,2016,24,28804
"McPherson County, KS",20113,2017,18,28708
"McPherson County, KS",20113,2018,27,28537
"McPherson County, KS",20113,2019,27,28542
"McPherson County, KS",20113,2020,28,28448
"Marion County, KS",20115,2011,12,12538
"Marion County, KS",20115,2012,11,12347
"Marion County, KS",20115,2013,13,12219
"Marion County, KS",20115,2014,14,12208
"Marion County, KS",20115,2015,12,12103
"Marion County, KS",20115,2016,12,12112
"Marion County, KS",20115,2018,12,11950
"Marshall County, KS",20117,2018,10,9722
"Miami County, KS",20121,2010,15,32787
"Miami County, KS",20121,2012,10,32612
"Miami County, KS",20121,2014,14,32822
"Miami County, KS",20121,2015,10,32553
"Miami County, KS",20121,2016,15,32964
"Miami County, KS",20121,2019,10,34237
"Miami County, KS",20121,2020,11,34334
"Montgomery County, KS",20125,2010,21,35471
"Montgomery County, KS",20125,2011,17,34911
"Montgomery County, KS",20125,2012,13,34459
"Montgomery County, KS",20125,2013,11,34292
"Montgomery County, KS",20125,2014,13,34065
"Montgomery County, KS",20125,2015,13,33314
"Montgomery County, KS",20125,2016,13,32746
"Montgomery County, KS",20125,2020,10,31502
"Nemaha County, KS",20131,2011,12,10113
"Nemaha County, KS",20131,2017,11,10118
"Nemaha County, KS",20131,2020,10,10121
"Pottawatomie County, KS",20149,2019,11,24383
"Reno County, KS",20155,2010,25,64511
"Reno County, KS",20155,2011,26,64607
"Reno County, KS",20155,2012,28,64438
"Reno County, KS",20155,2013,28,64190
"Reno County, KS",20155,2014,23,63794
"Reno County, KS",20155,2015,29,63718
"Reno County, KS",20155,2016,25,63220
"Reno County, KS",20155,2017,24,62510
"Reno County, KS",20155,2018,32,62342
"Reno County, KS",20155,2019,27,61998
"Reno County, KS",20155,2020,21,61793
"Rice County, KS",20159,2012,14,9985
"Rice County, KS",20159,2019,10,9537
"Rice County, KS",20159,2020,12,9362
"Riley County, KS",20161,2010,13,71115
"Riley County, KS",20161,2012,13,75508
"Riley County, KS",20161,2014,20,75194
"Riley County, KS",20161,2015,24,75247
"Riley County, KS",20161,2016,11,73343
"Riley County, KS",20161,2017,20,74172
"Riley County, KS",20161,2018,27,73703
"Riley County, KS",20161,2019,25,74232
"Riley County, KS",20161,2020,19,73202
"Saline County, KS",20169,2010,22,55606
"Saline County, KS",20169,2011,25,55844
"Saline County, KS",20169,2012,21,55988
"Saline County, KS",20169,2013,20,55740
"Saline County, KS",20169,2014,19,55755
"Saline County, KS",20169,2015,21,55691
"Saline County, KS",20169,2016,25,55142
"Saline County, KS",20169,2017,22,54734
"Saline County, KS",20169,2018,25,54401
"Saline County, KS",20169,2019,14,54224
