"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Grayson County, KY"	"21085"	"2016"	"2016"	13	26184	Unreliable	Unreliable	0.0%
	"Grayson County, KY"	"21085"	"2017"	"2017"	11	26358	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2000"	"2000"	14	36891	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2002"	"2002"	16	36600	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2004"	"2004"	10	36579	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2009"	"2009"	19	37053	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2010"	"2010"	18	36910	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2011"	"2011"	14	36865	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2013"	"2013"	17	36519	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2014"	"2014"	17	36308	Unreliable	Unreliable	0.0%
	"Greenup County, KY"	"21089"	"2015"	"2015"	21	36068	58.2	42.3	0.0%
	"Greenup County, KY"	"21089"	"2016"	"2016"	30	35893	83.6	58.7	0.0%
	"Greenup County, KY"	"21089"	"2017"	"2017"	35	35518	98.5	64.8	0.0%
	"Greenup County, KY"	"21089"	"2018"	"2018"	30	35268	85.1	56.0	0.0%
	"Greenup County, KY"	"21089"	"2019"	"2019"	36	35098	102.6	65.3	0.0%
	"Greenup County, KY"	"21089"	"2020 "	"2020"	32	34865	91.8	57.8	0.0%
	"Hardin County, KY"	"21093"	"2000"	"2000"	13	94174	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2001"	"2001"	17	93715	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2002"	"2002"	18	94136	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2003"	"2003"	12	93929	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2004"	"2004"	11	95015	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2005"	"2005"	25	96652	25.9	35.1	0.0%
	"Hardin County, KY"	"21093"	"2006"	"2006"	29	97539	29.7	39.7	0.0%
	"Hardin County, KY"	"21093"	"2007"	"2007"	24	98728	24.3	32.1	0.0%
	"Hardin County, KY"	"21093"	"2008"	"2008"	28	99926	28.0	34.9	0.0%
	"Hardin County, KY"	"21093"	"2009"	"2009"	21	101254	20.7	25.2	0.0%
	"Hardin County, KY"	"21093"	"2010"	"2010"	34	105543	32.2	39.7	0.0%
	"Hardin County, KY"	"21093"	"2011"	"2011"	37	107456	34.4	42.1	0.0%
	"Hardin County, KY"	"21093"	"2012"	"2012"	21	107025	19.6	23.2	0.0%
	"Hardin County, KY"	"21093"	"2013"	"2013"	16	108191	Unreliable	Unreliable	0.0%
	"Hardin County, KY"	"21093"	"2014"	"2014"	23	108266	21.2	24.5	0.0%
	"Hardin County, KY"	"21093"	"2015"	"2015"	25	106439	23.5	25.8	0.0%
	"Hardin County, KY"	"21093"	"2016"	"2016"	26	107316	24.2	24.9	0.0%
	"Hardin County, KY"	"21093"	"2017"	"2017"	35	108071	32.4	32.7	0.0%
	"Hardin County, KY"	"21093"	"2018"	"2018"	29	110356	26.3	26.2	0.0%
	"Hardin County, KY"	"21093"	"2019"	"2019"	24	110958	21.6	21.3	0.0%
	"Hardin County, KY"	"21093"	"2020 "	"2020"	17	111309	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2010"	"2010"	19	29278	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2012"	"2012"	15	28543	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2013"	"2013"	16	28499	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2014"	"2014"	10	28163	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2017"	"2017"	11	26713	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2018"	"2018"	11	26409	Unreliable	Unreliable	0.0%
	"Harlan County, KY"	"21095"	"2020 "	"2020"	12	25566	Unreliable	Unreliable	0.0%
	"Harrison County, KY"	"21097"	"2013"	"2013"	11	18518	Unreliable	Unreliable	0.0%
	"Hart County, KY"	"21099"	"2005"	"2005"	13	18040	Unreliable	Unreliable	0.0%
	"Hart County, KY"	"21099"	"2008"	"2008"	11	18320	Unreliable	Unreliable	0.0%
	"Hart County, KY"	"21099"	"2012"	"2012"	13	18366	Unreliable	Unreliable	0.0%
	"Hart County, KY"	"21099"	"2013"	"2013"	11	18573	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"1999"	"1999"	14	44801	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2000"	"2000"	14	44829	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2002"	"2002"	21	45091	46.6	50.4	0.0%
	"Henderson County, KY"	"21101"	"2003"	"2003"	16	45214	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2004"	"2004"	19	45362	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2005"	"2005"	17	45521	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2006"	"2006"	15	45633	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2007"	"2007"	10	45696	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2008"	"2008"	21	46046	45.6	42.2	0.0%
	"Henderson County, KY"	"21101"	"2009"	"2009"	20	46037	43.4	39.5	0.0%
	"Henderson County, KY"	"21101"	"2010"	"2010"	21	46250	45.4	42.0	0.0%
	"Henderson County, KY"	"21101"	"2012"	"2012"	16	46513	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2013"	"2013"	15	46347	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2014"	"2014"	13	46467	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2015"	"2015"	16	46407	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2016"	"2016"	17	46253	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2017"	"2017"	21	45928	45.7	37.6	0.0%
	"Henderson County, KY"	"21101"	"2018"	"2018"	11	45591	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2019"	"2019"	13	45210	Unreliable	Unreliable	0.0%
	"Henderson County, KY"	"21101"	"2020 "	"2020"	21	44740	46.9	35.1	0.0%
	"Hopkins County, KY"	"21107"	"1999"	"1999"	10	46679	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2000"	"2000"	11	46519	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2001"	"2001"	16	46148	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2002"	"2002"	17	46374	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2004"	"2004"	15	46759	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2006"	"2006"	16	46727	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2008"	"2008"	14	47051	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2009"	"2009"	11	46921	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2010"	"2010"	12	46920	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2011"	"2011"	14	46909	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2012"	"2012"	25	46718	53.5	44.7	0.0%
	"Hopkins County, KY"	"21107"	"2013"	"2013"	12	46634	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2014"	"2014"	30	46376	64.7	51.4	0.0%
	"Hopkins County, KY"	"21107"	"2015"	"2015"	13	46222	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2016"	"2016"	21	45904	45.7	35.9	0.0%
	"Hopkins County, KY"	"21107"	"2017"	"2017"	21	45547	46.1	35.4	0.0%
	"Hopkins County, KY"	"21107"	"2018"	"2018"	24	45068	53.3	41.3	0.0%
	"Hopkins County, KY"	"21107"	"2019"	"2019"	15	44686	Unreliable	Unreliable	0.0%
	"Hopkins County, KY"	"21107"	"2020 "	"2020"	26	44662	58.2	42.4	0.0%
	"Jefferson County, KY"	"21111"	"1999"	"1999"	106	691879	15.3	14.9	0.0%
	"Jefferson County, KY"	"21111"	"2000"	"2000"	131	693604	18.9	18.2	0.0%
	"Jefferson County, KY"	"21111"	"2001"	"2001"	155	697159	22.2	21.5	0.0%
	"Jefferson County, KY"	"21111"	"2002"	"2002"	145	699810	20.7	19.9	0.0%
	"Jefferson County, KY"	"21111"	"2003"	"2003"	161	703970	22.9	21.9	0.0%
	"Jefferson County, KY"	"21111"	"2004"	"2004"	153	706828	21.6	20.7	0.0%
	"Jefferson County, KY"	"21111"	"2005"	"2005"	187	710018	26.3	24.4	0.0%
	"Jefferson County, KY"	"21111"	"2006"	"2006"	232	715149	32.4	29.6	0.0%
	"Jefferson County, KY"	"21111"	"2007"	"2007"	271	723040	37.5	33.6	0.0%
	"Jefferson County, KY"	"21111"	"2008"	"2008"	275	730194	37.7	33.6	0.0%
	"Jefferson County, KY"	"21111"	"2009"	"2009"	261	736705	35.4	31.1	0.0%
	"Jefferson County, KY"	"21111"	"2010"	"2010"	301	741096	40.6	35.3	0.0%
	"Jefferson County, KY"	"21111"	"2011"	"2011"	278	746906	37.2	31.6	0.0%
	"Jefferson County, KY"	"21111"	"2012"	"2012"	311	750828	41.4	35.1	0.0%
	"Jefferson County, KY"	"21111"	"2013"	"2013"	274	756832	36.2	30.3	0.0%
	"Jefferson County, KY"	"21111"	"2014"	"2014"	299	760026	39.3	32.8	0.0%
	"Jefferson County, KY"	"21111"	"2015"	"2015"	314	763623	41.1	33.7	0.0%
	"Jefferson County, KY"	"21111"	"2016"	"2016"	331	765352	43.2	35.6	0.0%
	"Jefferson County, KY"	"21111"	"2017"	"2017"	309	771158	40.1	32.7	0.0%
	"Jefferson County, KY"	"21111"	"2018"	"2018"	313	770517	40.6	33.2	0.0%
	"Jefferson County, KY"	"21111"	"2019"	"2019"	323	766757	42.1	33.8	0.0%
	"Jefferson County, KY"	"21111"	"2020 "	"2020"	228	767452	29.7	24.3	0.0%
	"Jessamine County, KY"	"21113"	"2001"	"2001"	15	39819	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2002"	"2002"	13	40760	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2004"	"2004"	14	42348	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2005"	"2005"	16	43503	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2006"	"2006"	17	45024	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2007"	"2007"	16	46044	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2008"	"2008"	21	47429	44.3	49.2	0.0%
	"Jessamine County, KY"	"21113"	"2009"	"2009"	13	48153	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2010"	"2010"	13	48586	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2011"	"2011"	18	49046	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2012"	"2012"	15	49635	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2013"	"2013"	17	50173	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2014"	"2014"	27	50815	53.1	50.8	0.0%
	"Jessamine County, KY"	"21113"	"2015"	"2015"	17	51961	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2016"	"2016"	15	52357	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2017"	"2017"	21	53375	39.3	36.1	0.0%
	"Jessamine County, KY"	"21113"	"2018"	"2018"	10	53920	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2019"	"2019"	17	54115	Unreliable	Unreliable	0.0%
	"Jessamine County, KY"	"21113"	"2020 "	"2020"	17	54057	Unreliable	Unreliable	0.0%
	"Johnson County, KY"	"21115"	"2002"	"2002"	13	23156	Unreliable	Unreliable	0.0%
	"Johnson County, KY"	"21115"	"2016"	"2016"	10	22978	Unreliable	Unreliable	0.0%
	"Johnson County, KY"	"21115"	"2019"	"2019"	12	22188	Unreliable	Unreliable	0.0%
	"Johnson County, KY"	"21115"	"2020 "	"2020"	14	22002	Unreliable	Unreliable	0.0%
	"Kenton County, KY"	"21117"	"1999"	"1999"	36	150914	23.9	28.8	0.0%
	"Kenton County, KY"	"21117"	"2000"	"2000"	41	151464	27.1	32.3	0.0%
	"Kenton County, KY"	"21117"	"2001"	"2001"	45	151974	29.6	35.5	0.0%
	"Kenton County, KY"	"21117"	"2002"	"2002"	54	151777	35.6	42.4	0.0%
	"Kenton County, KY"	"21117"	"2003"	"2003"	53	152591	34.7	40.1	0.0%
	"Kenton County, KY"	"21117"	"2004"	"2004"	40	153138	26.1	30.3	0.0%
	"Kenton County, KY"	"21117"	"2005"	"2005"	45	153769	29.3	33.5	0.0%
	"Kenton County, KY"	"21117"	"2006"	"2006"	35	155557	22.5	24.9	0.0%
	"Kenton County, KY"	"21117"	"2007"	"2007"	38	157240	24.2	27.1	0.0%
	"Kenton County, KY"	"21117"	"2008"	"2008"	54	158258	34.1	37.9	0.0%
	"Kenton County, KY"	"21117"	"2009"	"2009"	47	159239	29.5	32.3	0.0%
	"Kenton County, KY"	"21117"	"2010"	"2010"	53	159720	33.2	36.9	0.0%
	"Kenton County, KY"	"21117"	"2011"	"2011"	48	160406	29.9	32.7	0.0%
	"Kenton County, KY"	"21117"	"2012"	"2012"	38	161711	23.5	25.7	0.0%
	"Kenton County, KY"	"21117"	"2013"	"2013"	40	163145	24.5	26.5	0.0%
	"Kenton County, KY"	"21117"	"2014"	"2014"	42	163929	25.6	27.2	0.0%
	"Kenton County, KY"	"21117"	"2015"	"2015"	48	165012	29.1	30.2	0.0%
	"Kenton County, KY"	"21117"	"2016"	"2016"	39	164945	23.6	24.1	0.0%
	"Kenton County, KY"	"21117"	"2017"	"2017"	72	165399	43.5	43.5	0.0%
	"Kenton County, KY"	"21117"	"2018"	"2018"	63	166051	37.9	38.1	0.0%
	"Kenton County, KY"	"21117"	"2019"	"2019"	61	166998	36.5	36.2	0.0%
	"Kenton County, KY"	"21117"	"2020 "	"2020"	80	167949	47.6	47.2	0.0%
	"Knott County, KY"	"21119"	"2016"	"2016"	13	15544	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2003"	"2003"	12	31376	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2006"	"2006"	11	31599	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2015"	"2015"	17	31730	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2016"	"2016"	11	31687	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2017"	"2017"	12	31227	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2018"	"2018"	11	31304	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2019"	"2019"	10	31145	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2020 "	"2020"	16	31022	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2004"	"2004"	10	13615	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2005"	"2005"	12	13793	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2009"	"2009"	13	14172	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2011"	"2011"	14	14315	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2012"	"2012"	15	14151	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2014"	"2014"	13	14180	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2015"	"2015"	11	14241	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2016"	"2016"	14	14096	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2017"	"2017"	10	14205	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2018"	"2018"	11	14307	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2001"	"2001"	10	53604	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2004"	"2004"	10	55811	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2005"	"2005"	11	56465	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2006"	"2006"	13	57239	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2008"	"2008"	16	58142	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2009"	"2009"	14	58513	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2010"	"2010"	18	58849	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2011"	"2011"	18	59355	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2012"	"2012"	18	59462	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2013"	"2013"	16	59563	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2015"	"2015"	18	60094	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2016"	"2016"	25	60250	41.5	41.8	0.0%
	"Laurel County, KY"	"21125"	"2017"	"2017"	35	60174	58.2	56.4	0.0%
	"Laurel County, KY"	"21125"	"2018"	"2018"	31	60669	51.1	49.4	0.0%
	"Laurel County, KY"	"21125"	"2019"	"2019"	36	60813	59.2	53.9	0.0%
	"Laurel County, KY"	"21125"	"2020 "	"2020"	35	61238	57.2	52.3	0.0%
	"Lawrence County, KY"	"21127"	"2018"	"2018"	14	15571	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2011"	"2011"	10	24446	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2014"	"2014"	10	23359	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2015"	"2015"	10	23123	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2016"	"2016"	12	22773	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2020 "	"2020"	10	13262	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2010"	"2010"	15	24742	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2011"	"2011"	18	24731	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2013"	"2013"	16	24370	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2014"	"2014"	18	24445	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2015"	"2015"	21	24463	85.8	72.8	0.0%
	"Lincoln County, KY"	"21137"	"2016"	"2016"	19	24372	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2017"	"2017"	15	24456	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2019"	"2019"	10	24549	Unreliable	Unreliable	0.0%
	"Livingston County, KY"	"21139"	"2020 "	"2020"	10	9041	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2006"	"2006"	11	26768	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2010"	"2010"	11	26835	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2015"	"2015"	10	26910	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2016"	"2016"	10	26593	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2017"	"2017"	15	27060	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2018"	"2018"	17	26989	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2019"	"2019"	15	27102	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"1999"	"1999"	15	65553	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"2000"	"2000"	21	65514	32.1	24.9	0.0%
	"McCracken County, KY"	"21145"	"2001"	"2001"	20	64825	30.9	22.9	0.0%
	"McCracken County, KY"	"21145"	"2002"	"2002"	19	64588	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"2003"	"2003"	26	64430	40.4	29.4	0.0%
	"McCracken County, KY"	"21145"	"2004"	"2004"	17	64270	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"2005"	"2005"	20	64430	31.0	22.8	0.0%
	"McCracken County, KY"	"21145"	"2006"	"2006"	18	64678	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"2007"	"2007"	22	64925	33.9	24.1	0.0%
	"McCracken County, KY"	"21145"	"2008"	"2008"	30	65287	46.0	32.6	0.0%
	"McCracken County, KY"	"21145"	"2009"	"2009"	26	65654	39.6	28.8	0.0%
	"McCracken County, KY"	"21145"	"2010"	"2010"	22	65565	33.6	23.6	0.0%
	"McCracken County, KY"	"21145"	"2011"	"2011"	25	65864	38.0	26.5	0.0%
	"McCracken County, KY"	"21145"	"2012"	"2012"	24	65549	36.6	25.0	0.0%
	"McCracken County, KY"	"21145"	"2013"	"2013"	27	65373	41.3	27.6	0.0%
	"McCracken County, KY"	"21145"	"2014"	"2014"	24	65316	36.7	24.8	0.0%
	"McCracken County, KY"	"21145"	"2015"	"2015"	27	65018	41.5	26.9	0.0%
	"McCracken County, KY"	"21145"	"2016"	"2016"	33	65162	50.6	34.2	0.0%
	"McCracken County, KY"	"21145"	"2017"	"2017"	49	65385	74.9	49.4	0.0%
	"McCracken County, KY"	"21145"	"2018"	"2018"	45	65346	68.9	44.6	0.0%
	"McCracken County, KY"	"21145"	"2019"	"2019"	57	65418	87.1	53.4	0.0%
	"McCracken County, KY"	"21145"	"2020 "	"2020"	53	65644	80.7	49.0	0.0%
	"McLean County, KY"	"21149"	"2001"	"2001"	10	9853	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2007"	"2007"	10	9717	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2011"	"2011"	10	9527	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2013"	"2013"	10	9496	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"1999"	"1999"	10	69559	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"2002"	"2002"	12	73634	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"2003"	"2003"	11	74998	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"2004"	"2004"	14	76673	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"2005"	"2005"	20	78732	25.4	33.4	0.0%
	"Madison County, KY"	"21151"	"2006"	"2006"	15	80264	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"2007"	"2007"	31	80659	38.4	49.2	0.0%
	"Madison County, KY"	"21151"	"2008"	"2008"	21	81521	25.8	32.2	0.0%
	"Madison County, KY"	"21151"	"2009"	"2009"	23	82299	27.9	34.0	0.0%
	"Madison County, KY"	"21151"	"2010"	"2010"	22	82916	26.5	31.9	0.0%
	"Madison County, KY"	"21151"	"2011"	"2011"	39	84188	46.3	54.7	0.0%
	"Madison County, KY"	"21151"	"2012"	"2012"	33	84786	38.9	45.9	0.0%
	"Madison County, KY"	"21151"	"2013"	"2013"	30	85590	35.1	39.2	0.0%
	"Madison County, KY"	"21151"	"2014"	"2014"	36	87340	41.2	46.1	0.0%
	"Madison County, KY"	"21151"	"2015"	"2015"	34	87824	38.7	42.0	0.0%
	"Madison County, KY"	"21151"	"2016"	"2016"	40	89547	44.7	47.7	0.0%
	"Madison County, KY"	"21151"	"2017"	"2017"	38	91226	41.7	44.5	0.0%
	"Madison County, KY"	"21151"	"2018"	"2018"	55	92368	59.5	62.2	0.0%
	"Madison County, KY"	"21151"	"2019"	"2019"	35	92987	37.6	38.5	0.0%
	"Madison County, KY"	"21151"	"2020 "	"2020"	50	94265	53.0	55.4	0.0%
	"Marion County, KY"	"21155"	"2015"	"2015"	10	19365	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2016"	"2016"	11	19205	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2017"	"2017"	14	19395	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2018"	"2018"	17	19404	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2000"	"2000"	11	30125	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2001"	"2001"	10	30145	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2003"	"2003"	12	30494	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2004"	"2004"	10	30674	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2005"	"2005"	13	30870	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2006"	"2006"	11	31204	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2007"	"2007"	10	31443	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2008"	"2008"	11	31418	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2009"	"2009"	18	31411	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2012"	"2012"	17	31344	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2013"	"2013"	10	31107	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2014"	"2014"	21	30953	67.8	45.6	0.0%
	"Marshall County, KY"	"21157"	"2016"	"2016"	16	31365	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2018"	"2018"	19	31191	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2019"	"2019"	19	31100	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2020 "	"2020"	23	31163	73.8	45.1	0.0%
	"Martin County, KY"	"21159"	"2018"	"2018"	11	11323	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2007"	"2007"	12	17259	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2008"	"2008"	10	17454	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2015"	"2015"	13	17099	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2016"	"2016"	11	17190	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2017"	"2017"	15	17174	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2020 "	"2020"	10	17035	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2009"	"2009"	10	28403	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2009"	"2009"	10	21286	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2010"	"2010"	11	21331	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2011"	"2011"	12	21282	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2012"	"2012"	12	21261	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2013"	"2013"	14	21349	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2014"	"2014"	16	21319	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2015"	"2015"	20	21407	93.4	73.9	0.0%
