"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	137	182006	75.3	60.0	0.0%
	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	175	181877	96.2	77.3	0.0%
	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	130	181721	71.5	56.9	0.0%
	"Vanderburgh County, IN"	"18163"	"2017"	"2017"	140	181616	77.1	60.1	0.0%
	"Vanderburgh County, IN"	"18163"	"2018"	"2018"	127	180974	70.2	54.0	0.0%
	"Vanderburgh County, IN"	"18163"	"2019"	"2019"	145	181451	79.9	59.8	0.0%
	"Vanderburgh County, IN"	"18163"	"2020 "	"2020"	128	182447	70.2	53.7	0.0%
	"Vermillion County, IN"	"18165"	"1999"	"1999"	10	16750	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2000"	"2000"	11	16788	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2001"	"2001"	17	16639	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2002"	"2002"	10	16556	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2003"	"2003"	14	16493	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2005"	"2005"	13	16603	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2008"	"2008"	11	16387	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2009"	"2009"	17	16377	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2010"	"2010"	18	16212	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2011"	"2011"	24	16231	147.9	102.0	0.0%
	"Vermillion County, IN"	"18165"	"2013"	"2013"	13	15878	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2014"	"2014"	14	15693	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2015"	"2015"	21	15692	133.8	95.8	0.0%
	"Vermillion County, IN"	"18165"	"2016"	"2016"	11	15645	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2017"	"2017"	16	15505	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2018"	"2018"	18	15479	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2019"	"2019"	17	15498	Unreliable	Unreliable	0.0%
	"Vermillion County, IN"	"18165"	"2020 "	"2020"	23	15329	150.0	101.3	0.0%
	"Vigo County, IN"	"18167"	"1999"	"1999"	75	106231	70.6	63.8	0.0%
	"Vigo County, IN"	"18167"	"2000"	"2000"	75	105848	70.9	64.0	0.0%
	"Vigo County, IN"	"18167"	"2001"	"2001"	66	105482	62.6	56.5	0.0%
	"Vigo County, IN"	"18167"	"2002"	"2002"	85	105221	80.8	71.7	0.0%
	"Vigo County, IN"	"18167"	"2003"	"2003"	98	105356	93.0	84.1	0.0%
	"Vigo County, IN"	"18167"	"2004"	"2004"	67	104662	64.0	59.5	0.0%
	"Vigo County, IN"	"18167"	"2005"	"2005"	70	105245	66.5	61.0	0.0%
	"Vigo County, IN"	"18167"	"2006"	"2006"	75	106509	70.4	63.5	0.0%
	"Vigo County, IN"	"18167"	"2007"	"2007"	75	106885	70.2	62.9	0.0%
	"Vigo County, IN"	"18167"	"2008"	"2008"	99	106972	92.5	85.7	0.0%
	"Vigo County, IN"	"18167"	"2009"	"2009"	63	107429	58.6	52.8	0.0%
	"Vigo County, IN"	"18167"	"2010"	"2010"	69	107848	64.0	58.0	0.0%
	"Vigo County, IN"	"18167"	"2011"	"2011"	98	108182	90.6	82.2	0.0%
	"Vigo County, IN"	"18167"	"2012"	"2012"	69	108428	63.6	57.0	0.0%
	"Vigo County, IN"	"18167"	"2013"	"2013"	102	108291	94.2	80.7	0.0%
	"Vigo County, IN"	"18167"	"2014"	"2014"	64	108175	59.2	49.7	0.0%
	"Vigo County, IN"	"18167"	"2015"	"2015"	86	107896	79.7	64.8	0.0%
	"Vigo County, IN"	"18167"	"2016"	"2016"	107	107931	99.1	83.2	0.0%
	"Vigo County, IN"	"18167"	"2017"	"2017"	88	107516	81.8	64.7	0.0%
	"Vigo County, IN"	"18167"	"2018"	"2018"	89	107386	82.9	65.8	0.0%
	"Vigo County, IN"	"18167"	"2019"	"2019"	102	107038	95.3	74.9	0.0%
	"Vigo County, IN"	"18167"	"2020 "	"2020"	100	106608	93.8	72.5	0.0%
	"Wabash County, IN"	"18169"	"1999"	"1999"	25	34946	71.5	55.5	0.0%
	"Wabash County, IN"	"18169"	"2000"	"2000"	25	34960	71.5	57.5	0.0%
	"Wabash County, IN"	"18169"	"2001"	"2001"	27	34700	77.8	59.4	0.0%
	"Wabash County, IN"	"18169"	"2002"	"2002"	21	34488	60.9	46.5	0.0%
	"Wabash County, IN"	"18169"	"2003"	"2003"	24	34325	69.9	54.1	0.0%
	"Wabash County, IN"	"18169"	"2004"	"2004"	19	34131	Unreliable	Unreliable	0.0%
	"Wabash County, IN"	"18169"	"2005"	"2005"	28	33806	82.8	59.5	0.0%
	"Wabash County, IN"	"18169"	"2006"	"2006"	25	33665	74.3	51.8	0.0%
	"Wabash County, IN"	"18169"	"2007"	"2007"	16	33361	Unreliable	Unreliable	0.0%
	"Wabash County, IN"	"18169"	"2008"	"2008"	21	33238	63.2	41.9	0.0%
	"Wabash County, IN"	"18169"	"2009"	"2009"	34	33036	102.9	74.2	0.0%
	"Wabash County, IN"	"18169"	"2010"	"2010"	31	32888	94.3	64.4	0.0%
	"Wabash County, IN"	"18169"	"2011"	"2011"	26	32608	79.7	51.4	0.0%
	"Wabash County, IN"	"18169"	"2012"	"2012"	28	32361	86.5	52.5	0.0%
	"Wabash County, IN"	"18169"	"2013"	"2013"	44	32358	136.0	86.5	0.0%
	"Wabash County, IN"	"18169"	"2014"	"2014"	30	32252	93.0	55.1	0.0%
	"Wabash County, IN"	"18169"	"2015"	"2015"	27	32138	84.0	50.5	0.0%
	"Wabash County, IN"	"18169"	"2016"	"2016"	24	31762	75.6	44.9	0.0%
	"Wabash County, IN"	"18169"	"2017"	"2017"	35	31443	111.3	69.0	0.0%
	"Wabash County, IN"	"18169"	"2018"	"2018"	34	31280	108.7	63.7	0.0%
	"Wabash County, IN"	"18169"	"2019"	"2019"	42	30996	135.5	76.5	0.0%
	"Wabash County, IN"	"18169"	"2020 "	"2020"	35	30784	113.7	63.5	0.0%
	"Warren County, IN"	"18171"	"2001"	"2001"	12	8553	Unreliable	Unreliable	0.0%
	"Warren County, IN"	"18171"	"2002"	"2002"	12	8598	Unreliable	Unreliable	0.0%
	"Warren County, IN"	"18171"	"2007"	"2007"	10	8554	Unreliable	Unreliable	0.0%
	"Warrick County, IN"	"18173"	"1999"	"1999"	22	51919	42.4	48.3	0.0%
	"Warrick County, IN"	"18173"	"2000"	"2000"	21	52383	40.1	47.5	0.0%
	"Warrick County, IN"	"18173"	"2001"	"2001"	29	52780	54.9	59.8	0.0%
	"Warrick County, IN"	"18173"	"2002"	"2002"	20	53317	37.5	41.6	0.0%
	"Warrick County, IN"	"18173"	"2003"	"2003"	19	54439	Unreliable	Unreliable	0.0%
	"Warrick County, IN"	"18173"	"2004"	"2004"	31	55171	56.2	61.6	0.0%
	"Warrick County, IN"	"18173"	"2005"	"2005"	21	56066	37.5	38.1	0.0%
	"Warrick County, IN"	"18173"	"2006"	"2006"	26	56746	45.8	47.8	0.0%
	"Warrick County, IN"	"18173"	"2007"	"2007"	25	57754	43.3	43.8	0.0%
	"Warrick County, IN"	"18173"	"2008"	"2008"	33	58435	56.5	55.7	0.0%
	"Warrick County, IN"	"18173"	"2009"	"2009"	35	59197	59.1	57.6	0.0%
	"Warrick County, IN"	"18173"	"2010"	"2010"	33	59689	55.3	54.1	0.0%
	"Warrick County, IN"	"18173"	"2011"	"2011"	28	60275	46.5	44.4	0.0%
	"Warrick County, IN"	"18173"	"2012"	"2012"	32	60463	52.9	45.4	0.0%
	"Warrick County, IN"	"18173"	"2013"	"2013"	42	61049	68.8	58.5	0.0%
	"Warrick County, IN"	"18173"	"2014"	"2014"	22	61149	36.0	28.1	0.0%
	"Warrick County, IN"	"18173"	"2015"	"2015"	47	61897	75.9	60.5	0.0%
	"Warrick County, IN"	"18173"	"2016"	"2016"	40	62498	64.0	50.7	0.0%
	"Warrick County, IN"	"18173"	"2017"	"2017"	39	62530	62.4	49.9	0.0%
	"Warrick County, IN"	"18173"	"2018"	"2018"	62	62567	99.1	76.2	0.0%
	"Warrick County, IN"	"18173"	"2019"	"2019"	46	62998	73.0	54.3	0.0%
	"Warrick County, IN"	"18173"	"2020 "	"2020"	51	63269	80.6	60.4	0.0%
	"Washington County, IN"	"18175"	"2001"	"2001"	12	27484	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2002"	"2002"	13	27674	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2003"	"2003"	13	27736	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2004"	"2004"	19	27854	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2005"	"2005"	23	27893	82.5	83.7	0.0%
	"Washington County, IN"	"18175"	"2006"	"2006"	17	28164	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2007"	"2007"	13	28236	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2008"	"2008"	22	28298	77.7	76.6	0.0%
	"Washington County, IN"	"18175"	"2009"	"2009"	18	28144	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2010"	"2010"	32	28262	113.2	104.4	0.0%
	"Washington County, IN"	"18175"	"2011"	"2011"	25	28147	88.8	80.7	0.0%
	"Washington County, IN"	"18175"	"2012"	"2012"	20	27921	71.6	59.5	0.0%
	"Washington County, IN"	"18175"	"2013"	"2013"	27	27780	97.2	84.2	0.0%
	"Washington County, IN"	"18175"	"2014"	"2014"	23	27878	82.5	64.2	0.0%
	"Washington County, IN"	"18175"	"2015"	"2015"	22	27827	79.1	65.9	0.0%
	"Washington County, IN"	"18175"	"2016"	"2016"	36	27670	130.1	111.1	0.0%
	"Washington County, IN"	"18175"	"2017"	"2017"	19	27827	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2018"	"2018"	19	27943	Unreliable	Unreliable	0.0%
	"Washington County, IN"	"18175"	"2019"	"2019"	23	28036	82.0	63.2	0.0%
	"Washington County, IN"	"18175"	"2020 "	"2020"	29	28213	102.8	76.4	0.0%
	"Wayne County, IN"	"18177"	"1999"	"1999"	50	71244	70.2	57.9	0.0%
	"Wayne County, IN"	"18177"	"2000"	"2000"	51	71097	71.7	58.8	0.0%
	"Wayne County, IN"	"18177"	"2001"	"2001"	42	70712	59.4	48.7	0.0%
	"Wayne County, IN"	"18177"	"2002"	"2002"	39	70545	55.3	44.5	0.0%
	"Wayne County, IN"	"18177"	"2003"	"2003"	45	70490	63.8	50.9	0.0%
	"Wayne County, IN"	"18177"	"2004"	"2004"	42	70070	59.9	47.8	0.0%
	"Wayne County, IN"	"18177"	"2005"	"2005"	52	69793	74.5	58.8	0.0%
	"Wayne County, IN"	"18177"	"2006"	"2006"	49	69642	70.4	54.3	0.0%
	"Wayne County, IN"	"18177"	"2007"	"2007"	54	69365	77.8	63.0	0.0%
	"Wayne County, IN"	"18177"	"2008"	"2008"	44	69093	63.7	49.5	0.0%
	"Wayne County, IN"	"18177"	"2009"	"2009"	54	68984	78.3	59.7	0.0%
	"Wayne County, IN"	"18177"	"2010"	"2010"	43	68917	62.4	48.5	0.0%
	"Wayne County, IN"	"18177"	"2011"	"2011"	53	68643	77.2	59.0	0.0%
	"Wayne County, IN"	"18177"	"2012"	"2012"	63	68346	92.2	69.2	0.0%
	"Wayne County, IN"	"18177"	"2013"	"2013"	50	67893	73.6	53.1	0.0%
	"Wayne County, IN"	"18177"	"2014"	"2014"	55	67671	81.3	59.1	0.0%
	"Wayne County, IN"	"18177"	"2015"	"2015"	68	67001	101.5	70.2	0.0%
	"Wayne County, IN"	"18177"	"2016"	"2016"	41	66568	61.6	43.0	0.0%
	"Wayne County, IN"	"18177"	"2017"	"2017"	50	66185	75.5	52.5	0.0%
	"Wayne County, IN"	"18177"	"2018"	"2018"	70	65936	106.2	73.5	0.0%
	"Wayne County, IN"	"18177"	"2019"	"2019"	68	65884	103.2	67.5	0.0%
	"Wayne County, IN"	"18177"	"2020 "	"2020"	54	65778	82.1	54.8	0.0%
	"Wells County, IN"	"18179"	"1999"	"1999"	12	27521	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2000"	"2000"	12	27600	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2001"	"2001"	11	27626	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2002"	"2002"	12	27745	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2003"	"2003"	18	27803	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2004"	"2004"	18	27826	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2005"	"2005"	12	27820	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2006"	"2006"	18	27872	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2007"	"2007"	23	27836	82.6	68.5	0.0%
	"Wells County, IN"	"18179"	"2008"	"2008"	34	27751	122.5	98.7	0.0%
	"Wells County, IN"	"18179"	"2009"	"2009"	18	27620	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2010"	"2010"	14	27636	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2011"	"2011"	14	27734	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2012"	"2012"	24	27652	86.8	66.1	0.0%
	"Wells County, IN"	"18179"	"2013"	"2013"	12	27814	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2014"	"2014"	24	27862	86.1	63.8	0.0%
	"Wells County, IN"	"18179"	"2015"	"2015"	23	27964	82.2	59.8	0.0%
	"Wells County, IN"	"18179"	"2016"	"2016"	20	27949	71.6	50.5	0.0%
	"Wells County, IN"	"18179"	"2017"	"2017"	19	27984	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2018"	"2018"	16	28206	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2019"	"2019"	11	28296	Unreliable	Unreliable	0.0%
	"Wells County, IN"	"18179"	"2020 "	"2020"	26	28142	92.4	67.1	0.0%
	"White County, IN"	"18181"	"1999"	"1999"	10	25332	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2000"	"2000"	17	25267	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2001"	"2001"	15	25351	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2002"	"2002"	23	25240	91.1	76.3	0.0%
	"White County, IN"	"18181"	"2003"	"2003"	22	25060	87.8	71.2	0.0%
	"White County, IN"	"18181"	"2004"	"2004"	15	24976	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2005"	"2005"	13	24861	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2006"	"2006"	18	24830	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2007"	"2007"	15	24762	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2008"	"2008"	13	24871	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2009"	"2009"	13	24573	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2010"	"2010"	19	24643	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2011"	"2011"	15	24694	Unreliable	Unreliable	0.0%
	"White County, IN"	"18181"	"2012"	"2012"	32	24426	131.0	89.4	0.0%
	"White County, IN"	"18181"	"2013"	"2013"	25	24466	102.2	72.5	0.0%
	"White County, IN"	"18181"	"2014"	"2014"	21	24453	85.9	60.3	0.0%
	"White County, IN"	"18181"	"2015"	"2015"	23	24293	94.7	60.9	0.0%
	"White County, IN"	"18181"	"2016"	"2016"	26	23999	108.3	70.0	0.0%
	"White County, IN"	"18181"	"2017"	"2017"	24	24182	99.2	65.2	0.0%
	"White County, IN"	"18181"	"2018"	"2018"	24	24133	99.4	64.4	0.0%
	"White County, IN"	"18181"	"2019"	"2019"	20	24102	83.0	52.8	0.0%
	"White County, IN"	"18181"	"2020 "	"2020"	23	24165	95.2	57.7	0.0%
	"Whitley County, IN"	"18183"	"1999"	"1999"	11	30607	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2000"	"2000"	16	30707	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2001"	"2001"	13	30998	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2002"	"2002"	18	31278	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2003"	"2003"	15	31621	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2004"	"2004"	17	31841	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2005"	"2005"	23	32182	71.5	66.6	0.0%
	"Whitley County, IN"	"18183"	"2006"	"2006"	22	32597	67.5	63.1	0.0%
	"Whitley County, IN"	"18183"	"2007"	"2007"	18	32853	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2008"	"2008"	23	33047	69.6	59.2	0.0%
	"Whitley County, IN"	"18183"	"2009"	"2009"	23	33125	69.4	61.6	0.0%
	"Whitley County, IN"	"18183"	"2010"	"2010"	22	33292	66.1	56.1	0.0%
	"Whitley County, IN"	"18183"	"2011"	"2011"	18	33392	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2012"	"2012"	23	33342	69.0	57.9	0.0%
	"Whitley County, IN"	"18183"	"2013"	"2013"	23	33294	69.1	55.5	0.0%
	"Whitley County, IN"	"18183"	"2014"	"2014"	24	33403	71.8	51.5	0.0%
	"Whitley County, IN"	"18183"	"2015"	"2015"	24	33406	71.8	57.2	0.0%
	"Whitley County, IN"	"18183"	"2016"	"2016"	13	33449	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2017"	"2017"	27	33756	80.0	60.3	0.0%
	"Whitley County, IN"	"18183"	"2018"	"2018"	18	34074	Unreliable	Unreliable	0.0%
	"Whitley County, IN"	"18183"	"2019"	"2019"	26	33964	76.6	56.1	0.0%
	"Whitley County, IN"	"18183"	"2020 "	"2020"	26	34378	75.6	56.6	0.0%
	"Adair County, IA"	"19001"	"2011"	"2011"	10	7527	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2007"	"2007"	11	14335	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2009"	"2009"	13	14263	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2011"	"2011"	14	14274	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2013"	"2013"	12	14169	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2015"	"2015"	10	13886	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2017"	"2017"	13	13884	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2019"	"2019"	12	13687	Unreliable	Unreliable	0.0%
	"Allamakee County, IA"	"19005"	"2020 "	"2020"	11	13642	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"1999"	"1999"	11	13709	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"2011"	"2011"	12	12797	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"2012"	"2012"	10	12700	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"2013"	"2013"	11	12692	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"2015"	"2015"	14	12529	Unreliable	Unreliable	0.0%
	"Appanoose County, IA"	"19007"	"2020 "	"2020"	10	12430	Unreliable	Unreliable	0.0%
	"Audubon County, IA"	"19009"	"2004"	"2004"	10	6430	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"1999"	"1999"	11	25214	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2001"	"2001"	15	25532	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2002"	"2002"	16	25829	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2003"	"2003"	14	25946	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2004"	"2004"	12	26181	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2005"	"2005"	17	26265	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2006"	"2006"	18	26137	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2008"	"2008"	11	26097	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2009"	"2009"	14	26117	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2010"	"2010"	13	26076	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2011"	"2011"	11	26092	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2012"	"2012"	14	25827	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2013"	"2013"	13	25699	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2014"	"2014"	10	25680	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2015"	"2015"	20	25658	77.9	56.7	0.0%
	"Benton County, IA"	"19011"	"2016"	"2016"	18	25699	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2017"	"2017"	18	25642	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2018"	"2018"	14	25642	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2019"	"2019"	14	25645	Unreliable	Unreliable	0.0%
	"Benton County, IA"	"19011"	"2020 "	"2020"	16	25414	Unreliable	Unreliable	0.0%
	"Black Hawk County, IA"	"19013"	"1999"	"1999"	75	127786	58.7	52.8	0.0%
	"Black Hawk County, IA"	"19013"	"2000"	"2000"	74	128012	57.8	51.2	0.0%
	"Black Hawk County, IA"	"19013"	"2001"	"2001"	65	127765	50.9	45.2	0.0%
	"Black Hawk County, IA"	"19013"	"2002"	"2002"	64	126876	50.4	43.6	0.0%
	"Black Hawk County, IA"	"19013"	"2003"	"2003"	74	126491	58.5	51.3	0.0%
	"Black Hawk County, IA"	"19013"	"2004"	"2004"	67	126682	52.9	46.4	0.0%
	"Black Hawk County, IA"	"19013"	"2005"	"2005"	76	127021	59.8	52.4	0.0%
	"Black Hawk County, IA"	"19013"	"2006"	"2006"	72	127486	56.5	48.9	0.0%
	"Black Hawk County, IA"	"19013"	"2007"	"2007"	77	127756	60.3	50.8	0.0%
	"Black Hawk County, IA"	"19013"	"2008"	"2008"	83	129203	64.2	54.9	0.0%
	"Black Hawk County, IA"	"19013"	"2009"	"2009"	94	130595	72.0	61.3	0.0%
	"Black Hawk County, IA"	"19013"	"2010"	"2010"	77	131090	58.7	49.3	0.0%
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	81	131549	61.6	53.4	0.0%
	"Black Hawk County, IA"	"19013"	"2012"	"2012"	80	131820	60.7	53.3	0.0%
	"Black Hawk County, IA"	"19013"	"2013"	"2013"	78	132546	58.8	50.3	0.0%
	"Black Hawk County, IA"	"19013"	"2014"	"2014"	79	132897	59.4	48.7	0.0%
	"Black Hawk County, IA"	"19013"	"2015"	"2015"	97	133455	72.7	59.7	0.0%
	"Black Hawk County, IA"	"19013"	"2016"	"2016"	94	132904	70.7	56.9	0.0%
	"Black Hawk County, IA"	"19013"	"2017"	"2017"	86	132648	64.8	53.0	0.0%
	"Black Hawk County, IA"	"19013"	"2018"	"2018"	81	132408	61.2	47.1	0.0%
	"Black Hawk County, IA"	"19013"	"2019"	"2019"	83	131228	63.2	50.7	0.0%
	"Black Hawk County, IA"	"19013"	"2020 "	"2020"	80	130786	61.2	46.0	0.0%
	"Boone County, IA"	"19015"	"1999"	"1999"	20	26164	76.4	55.4	0.0%
	"Boone County, IA"	"19015"	"2001"	"2001"	14	26249	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2002"	"2002"	16	26086	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2003"	"2003"	14	26232	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2004"	"2004"	12	26372	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2006"	"2006"	18	26471	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2007"	"2007"	23	26553	86.6	64.0	0.0%
	"Boone County, IA"	"19015"	"2008"	"2008"	18	26454	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2009"	"2009"	16	26360	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2010"	"2010"	19	26306	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2011"	"2011"	18	26255	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2012"	"2012"	20	26195	76.4	61.5	0.0%
	"Boone County, IA"	"19015"	"2013"	"2013"	14	26364	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2014"	"2014"	20	26433	75.7	50.9	0.0%
	"Boone County, IA"	"19015"	"2015"	"2015"	23	26643	86.3	59.4	0.0%
	"Boone County, IA"	"19015"	"2016"	"2016"	24	26532	90.5	62.1	0.0%
	"Boone County, IA"	"19015"	"2017"	"2017"	24	26484	90.6	67.8	0.0%
	"Boone County, IA"	"19015"	"2018"	"2018"	19	26346	Unreliable	Unreliable	0.0%
	"Boone County, IA"	"19015"	"2020 "	"2020"	20	26277	76.1	50.2	0.0%
	"Bremer County, IA"	"19017"	"1999"	"1999"	10	23398	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2000"	"2000"	12	23325	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2005"	"2005"	14	23833	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2007"	"2007"	12	24237	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2009"	"2009"	10	24183	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2014"	"2014"	15	24721	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2015"	"2015"	10	24722	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2016"	"2016"	16	24798	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2017"	"2017"	16	24911	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2019"	"2019"	14	25062	Unreliable	Unreliable	0.0%
	"Bremer County, IA"	"19017"	"2020 "	"2020"	11	25311	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"1999"	"1999"	13	21158	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2000"	"2000"	14	21093	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2002"	"2002"	10	20796	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2003"	"2003"	13	20822	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2004"	"2004"	12	20910	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2005"	"2005"	11	20831	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2006"	"2006"	10	20957	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2007"	"2007"	11	21069	Unreliable	Unreliable	0.0%
