"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	1088	4242997	25.6	23.0	0.1%
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	1088	4307033	25.3	22.5	0.1%
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	1080	4410824	24.5	21.2	0.1%
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	1199	4485414	26.7	22.9	0.1%
	"Maricopa County, AZ"	"04013"	"2020 "	"2020"	1364	4579081	29.8	25.0	0.1%
	"Mohave County, AZ"	"04015"	"1999"	"1999"	61	150351	40.6	30.7	0.0%
	"Mohave County, AZ"	"04015"	"2000"	"2000"	47	155032	30.3	22.4	0.0%
	"Mohave County, AZ"	"04015"	"2001"	"2001"	59	160312	36.8	26.5	0.0%
	"Mohave County, AZ"	"04015"	"2002"	"2002"	65	166155	39.1	28.6	0.0%
	"Mohave County, AZ"	"04015"	"2003"	"2003"	60	172633	34.8	26.5	0.0%
	"Mohave County, AZ"	"04015"	"2004"	"2004"	74	180521	41.0	30.5	0.0%
	"Mohave County, AZ"	"04015"	"2005"	"2005"	92	188773	48.7	35.7	0.0%
	"Mohave County, AZ"	"04015"	"2006"	"2006"	90	196168	45.9	35.1	0.0%
	"Mohave County, AZ"	"04015"	"2007"	"2007"	93	199760	46.6	32.8	0.0%
	"Mohave County, AZ"	"04015"	"2008"	"2008"	67	200078	33.5	21.7	0.0%
	"Mohave County, AZ"	"04015"	"2009"	"2009"	59	199696	29.5	21.1	0.0%
	"Mohave County, AZ"	"04015"	"2010"	"2010"	59	200186	29.5	20.1	0.0%
	"Mohave County, AZ"	"04015"	"2011"	"2011"	64	202351	31.6	18.8	0.0%
	"Mohave County, AZ"	"04015"	"2012"	"2012"	69	203334	33.9	22.8	0.0%
	"Mohave County, AZ"	"04015"	"2013"	"2013"	83	203030	40.9	28.0	0.0%
	"Mohave County, AZ"	"04015"	"2014"	"2014"	71	203361	34.9	22.7	0.0%
	"Mohave County, AZ"	"04015"	"2015"	"2015"	72	204737	35.2	20.5	0.0%
	"Mohave County, AZ"	"04015"	"2016"	"2016"	87	205249	42.4	24.8	0.0%
	"Mohave County, AZ"	"04015"	"2017"	"2017"	77	207200	37.2	22.1	0.0%
	"Mohave County, AZ"	"04015"	"2018"	"2018"	90	209550	42.9	22.3	0.0%
	"Mohave County, AZ"	"04015"	"2019"	"2019"	109	212181	51.4	28.3	0.0%
	"Mohave County, AZ"	"04015"	"2020 "	"2020"	103	217206	47.4	25.3	0.0%
	"Navajo County, AZ"	"04017"	"1999"	"1999"	26	96100	27.1	36.8	0.0%
	"Navajo County, AZ"	"04017"	"2000"	"2000"	19	97470	Unreliable	Unreliable	0.0%
	"Navajo County, AZ"	"04017"	"2001"	"2001"	22	97849	22.5	24.4	0.0%
	"Navajo County, AZ"	"04017"	"2002"	"2002"	30	100123	30.0	36.0	0.0%
	"Navajo County, AZ"	"04017"	"2003"	"2003"	23	101529	22.7	26.3	0.0%
	"Navajo County, AZ"	"04017"	"2004"	"2004"	38	102774	37.0	42.9	0.0%
	"Navajo County, AZ"	"04017"	"2005"	"2005"	30	104184	28.8	33.9	0.0%
	"Navajo County, AZ"	"04017"	"2006"	"2006"	30	105624	28.4	31.9	0.0%
	"Navajo County, AZ"	"04017"	"2007"	"2007"	33	106927	30.9	32.4	0.0%
	"Navajo County, AZ"	"04017"	"2008"	"2008"	29	107626	26.9	31.2	0.0%
	"Navajo County, AZ"	"04017"	"2009"	"2009"	25	107571	23.2	25.0	0.0%
	"Navajo County, AZ"	"04017"	"2010"	"2010"	42	107449	39.1	39.4	0.0%
	"Navajo County, AZ"	"04017"	"2011"	"2011"	47	107398	43.8	43.5	0.0%
	"Navajo County, AZ"	"04017"	"2012"	"2012"	43	107094	40.2	39.0	0.0%
	"Navajo County, AZ"	"04017"	"2013"	"2013"	53	107322	49.4	45.0	0.0%
	"Navajo County, AZ"	"04017"	"2014"	"2014"	39	108101	36.1	30.6	0.0%
	"Navajo County, AZ"	"04017"	"2015"	"2015"	42	108277	38.8	32.7	0.0%
	"Navajo County, AZ"	"04017"	"2016"	"2016"	35	110026	31.8	27.5	0.0%
	"Navajo County, AZ"	"04017"	"2017"	"2017"	51	108956	46.8	36.2	0.0%
	"Navajo County, AZ"	"04017"	"2018"	"2018"	64	110445	57.9	45.6	0.0%
	"Navajo County, AZ"	"04017"	"2019"	"2019"	68	110924	61.3	51.6	0.0%
	"Navajo County, AZ"	"04017"	"2020 "	"2020"	69	112112	61.5	49.8	0.0%
	"Pima County, AZ"	"04019"	"1999"	"1999"	166	828905	20.0	19.0	0.0%
	"Pima County, AZ"	"04019"	"2000"	"2000"	184	843746	21.8	20.4	0.0%
	"Pima County, AZ"	"04019"	"2001"	"2001"	168	859280	19.6	18.1	0.0%
	"Pima County, AZ"	"04019"	"2002"	"2002"	197	874267	22.5	20.6	0.0%
	"Pima County, AZ"	"04019"	"2003"	"2003"	190	885893	21.4	19.4	0.0%
	"Pima County, AZ"	"04019"	"2004"	"2004"	211	901342	23.4	21.2	0.0%
	"Pima County, AZ"	"04019"	"2005"	"2005"	188	920298	20.4	17.9	0.0%
	"Pima County, AZ"	"04019"	"2006"	"2006"	208	940930	22.1	19.7	0.0%
	"Pima County, AZ"	"04019"	"2007"	"2007"	177	955869	18.5	16.0	0.0%
	"Pima County, AZ"	"04019"	"2008"	"2008"	191	967778	19.7	16.9	0.0%
	"Pima County, AZ"	"04019"	"2009"	"2009"	203	975580	20.8	17.8	0.0%
	"Pima County, AZ"	"04019"	"2010"	"2010"	236	980263	24.1	20.2	0.0%
	"Pima County, AZ"	"04019"	"2011"	"2011"	257	989569	26.0	21.1	0.0%
	"Pima County, AZ"	"04019"	"2012"	"2012"	293	992394	29.5	23.4	0.0%
	"Pima County, AZ"	"04019"	"2013"	"2013"	287	996554	28.8	22.7	0.0%
	"Pima County, AZ"	"04019"	"2014"	"2014"	360	1004516	35.8	27.5	0.0%
	"Pima County, AZ"	"04019"	"2015"	"2015"	399	1010025	39.5	30.3	0.0%
	"Pima County, AZ"	"04019"	"2016"	"2016"	364	1016206	35.8	26.6	0.0%
	"Pima County, AZ"	"04019"	"2017"	"2017"	367	1022769	35.9	26.8	0.0%
	"Pima County, AZ"	"04019"	"2018"	"2018"	370	1039073	35.6	26.0	0.0%
	"Pima County, AZ"	"04019"	"2019"	"2019"	343	1047279	32.8	23.8	0.0%
	"Pima County, AZ"	"04019"	"2020 "	"2020"	417	1061175	39.3	27.9	0.0%
	"Pinal County, AZ"	"04021"	"1999"	"1999"	63	173364	36.3	33.4	0.0%
	"Pinal County, AZ"	"04021"	"2000"	"2000"	51	179727	28.4	25.3	0.0%
	"Pinal County, AZ"	"04021"	"2001"	"2001"	49	187747	26.1	24.3	0.0%
	"Pinal County, AZ"	"04021"	"2002"	"2002"	55	197082	27.9	24.9	0.0%
	"Pinal County, AZ"	"04021"	"2003"	"2003"	43	207920	20.7	19.3	0.0%
	"Pinal County, AZ"	"04021"	"2004"	"2004"	43	219472	19.6	18.3	0.0%
	"Pinal County, AZ"	"04021"	"2005"	"2005"	65	235708	27.6	26.3	0.0%
	"Pinal County, AZ"	"04021"	"2006"	"2006"	43	271328	15.8	14.8	0.0%
	"Pinal County, AZ"	"04021"	"2007"	"2007"	61	306174	19.9	18.8	0.0%
	"Pinal County, AZ"	"04021"	"2008"	"2008"	48	335311	14.3	14.8	0.0%
	"Pinal County, AZ"	"04021"	"2009"	"2009"	48	349830	13.7	13.3	0.0%
	"Pinal County, AZ"	"04021"	"2010"	"2010"	77	375770	20.5	21.0	0.0%
	"Pinal County, AZ"	"04021"	"2011"	"2011"	86	382992	22.5	21.7	0.0%
	"Pinal County, AZ"	"04021"	"2012"	"2012"	90	387365	23.2	21.2	0.0%
	"Pinal County, AZ"	"04021"	"2013"	"2013"	91	389350	23.4	20.3	0.0%
	"Pinal County, AZ"	"04021"	"2014"	"2014"	137	401918	34.1	28.4	0.0%
	"Pinal County, AZ"	"04021"	"2015"	"2015"	119	406584	29.3	22.7	0.0%
	"Pinal County, AZ"	"04021"	"2016"	"2016"	141	418540	33.7	26.0	0.0%
	"Pinal County, AZ"	"04021"	"2017"	"2017"	119	430237	27.7	22.2	0.0%
	"Pinal County, AZ"	"04021"	"2018"	"2018"	122	447138	27.3	19.9	0.0%
	"Pinal County, AZ"	"04021"	"2019"	"2019"	144	462789	31.1	23.0	0.0%
	"Pinal County, AZ"	"04021"	"2020 "	"2020"	193	480828	40.1	28.7	0.0%
	"Santa Cruz County, AZ"	"04023"	"1999"	"1999"	17	37713	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2000"	"2000"	11	38381	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2001"	"2001"	16	39288	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	10	40625	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	12	41623	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	18	42961	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	10	45338	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	14	46144	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2009"	"2009"	11	47011	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	20	47420	42.2	43.0	0.0%
	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	10	47676	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	13	47303	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2013"	"2013"	18	46768	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	15	46695	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2015"	"2015"	20	46461	43.0	34.8	0.0%
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	18	45985	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	15	46212	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2020 "	"2020"	17	46808	Unreliable	Unreliable	0.0%
	"Yavapai County, AZ"	"04025"	"1999"	"1999"	27	162943	16.6	10.9	0.0%
	"Yavapai County, AZ"	"04025"	"2000"	"2000"	37	167517	22.1	15.0	0.0%
	"Yavapai County, AZ"	"04025"	"2001"	"2001"	30	172636	17.4	11.4	0.0%
	"Yavapai County, AZ"	"04025"	"2002"	"2002"	22	177362	12.4	7.4	0.0%
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	46	182090	25.3	16.1	0.0%
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	38	187822	20.2	12.4	0.0%
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	32	195424	16.4	10.7	0.0%
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	45	204082	22.0	14.2	0.0%
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	55	208773	26.3	15.9	0.0%
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	36	211211	17.0	10.9	0.0%
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	31	211172	14.7	9.4	0.0%
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	43	211033	20.4	13.4	0.0%
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	61	211888	28.8	18.2	0.0%
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	49	212637	23.0	14.1	0.0%
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	55	215133	25.6	15.7	0.0%
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	49	218844	22.4	12.1	0.0%
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	62	222255	27.9	16.5	0.0%
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	53	225562	23.5	13.1	0.0%
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	74	228168	32.4	16.3	0.0%
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	65	231993	28.0	13.5	0.0%
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	67	235099	28.5	14.7	0.0%
	"Yavapai County, AZ"	"04025"	"2020 "	"2020"	82	240226	34.1	16.9	0.0%
	"Yuma County, AZ"	"04027"	"1999"	"1999"	23	155665	14.8	13.6	0.0%
	"Yuma County, AZ"	"04027"	"2000"	"2000"	24	160026	15.0	13.7	0.0%
	"Yuma County, AZ"	"04027"	"2001"	"2001"	27	162873	16.6	14.1	0.0%
	"Yuma County, AZ"	"04027"	"2002"	"2002"	39	165398	23.6	23.1	0.0%
	"Yuma County, AZ"	"04027"	"2003"	"2003"	48	168003	28.6	25.6	0.0%
	"Yuma County, AZ"	"04027"	"2004"	"2004"	44	172824	25.5	24.4	0.0%
	"Yuma County, AZ"	"04027"	"2005"	"2005"	60	178816	33.6	30.6	0.0%
	"Yuma County, AZ"	"04027"	"2006"	"2006"	51	183848	27.7	24.8	0.0%
	"Yuma County, AZ"	"04027"	"2007"	"2007"	42	187357	22.4	20.2	0.0%
	"Yuma County, AZ"	"04027"	"2008"	"2008"	40	191202	20.9	20.1	0.0%
	"Yuma County, AZ"	"04027"	"2009"	"2009"	42	193714	21.7	19.2	0.0%
	"Yuma County, AZ"	"04027"	"2010"	"2010"	65	195751	33.2	29.8	0.0%
	"Yuma County, AZ"	"04027"	"2011"	"2011"	81	200870	40.3	36.8	0.0%
	"Yuma County, AZ"	"04027"	"2012"	"2012"	74	200022	37.0	31.7	0.0%
	"Yuma County, AZ"	"04027"	"2013"	"2013"	108	201201	53.7	44.3	0.0%
	"Yuma County, AZ"	"04027"	"2014"	"2014"	82	203247	40.3	33.1	0.0%
	"Yuma County, AZ"	"04027"	"2015"	"2015"	89	204275	43.6	34.4	0.0%
	"Yuma County, AZ"	"04027"	"2016"	"2016"	79	205631	38.4	29.2	0.0%
	"Yuma County, AZ"	"04027"	"2017"	"2017"	73	207534	35.2	27.6	0.0%
	"Yuma County, AZ"	"04027"	"2018"	"2018"	92	212128	43.4	33.8	0.0%
	"Yuma County, AZ"	"04027"	"2019"	"2019"	55	213787	25.7	18.8	0.0%
	"Yuma County, AZ"	"04027"	"2020 "	"2020"	98	217824	45.0	31.6	0.0%
	"Arkansas County, AR"	"05001"	"1999"	"1999"	11	20966	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2000"	"2000"	13	20749	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2003"	"2003"	13	19981	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2004"	"2004"	11	19967	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2005"	"2005"	12	19954	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2008"	"2008"	15	19275	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2009"	"2009"	11	19134	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2010"	"2010"	14	19019	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2016"	"2016"	15	18214	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2018"	"2018"	11	17769	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2019"	"2019"	12	17486	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2020 "	"2020"	16	17383	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2003"	"2003"	10	23469	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2013"	"2013"	10	21283	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2017"	"2017"	12	20283	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"1999"	"1999"	17	38055	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2000"	"2000"	11	38386	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2001"	"2001"	20	38331	52.2	26.2	0.0%
	"Baxter County, AR"	"05005"	"2002"	"2002"	20	38506	51.9	28.6	0.0%
	"Baxter County, AR"	"05005"	"2003"	"2003"	28	38772	72.2	40.1	0.0%
	"Baxter County, AR"	"05005"	"2004"	"2004"	19	39334	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2005"	"2005"	21	39992	52.5	32.7	0.0%
	"Baxter County, AR"	"05005"	"2006"	"2006"	13	40867	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2007"	"2007"	17	41491	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2008"	"2008"	23	41519	55.4	26.0	0.0%
	"Baxter County, AR"	"05005"	"2009"	"2009"	21	41561	50.5	24.4	0.0%
	"Baxter County, AR"	"05005"	"2010"	"2010"	15	41513	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2011"	"2011"	20	41536	48.2	24.9	0.0%
	"Baxter County, AR"	"05005"	"2012"	"2012"	13	41048	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2013"	"2013"	27	40957	65.9	36.4	0.0%
	"Baxter County, AR"	"05005"	"2014"	"2014"	22	40857	53.8	25.1	0.0%
	"Baxter County, AR"	"05005"	"2015"	"2015"	20	41053	48.7	22.6	0.0%
	"Baxter County, AR"	"05005"	"2016"	"2016"	15	41062	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"2017"	"2017"	22	41355	53.2	25.7	0.0%
	"Baxter County, AR"	"05005"	"2018"	"2018"	20	41619	48.1	29.0	0.0%
	"Baxter County, AR"	"05005"	"2019"	"2019"	24	41932	57.2	31.3	0.0%
	"Baxter County, AR"	"05005"	"2020 "	"2020"	19	42242	Unreliable	Unreliable	0.0%
	"Benton County, AR"	"05007"	"1999"	"1999"	21	148636	14.1	14.3	0.0%
	"Benton County, AR"	"05007"	"2000"	"2000"	19	153406	Unreliable	Unreliable	0.0%
	"Benton County, AR"	"05007"	"2001"	"2001"	15	159258	Unreliable	Unreliable	0.0%
	"Benton County, AR"	"05007"	"2002"	"2002"	19	164926	Unreliable	Unreliable	0.0%
	"Benton County, AR"	"05007"	"2003"	"2003"	31	171742	18.1	17.6	0.0%
	"Benton County, AR"	"05007"	"2004"	"2004"	19	179010	Unreliable	Unreliable	0.0%
	"Benton County, AR"	"05007"	"2005"	"2005"	23	186756	12.3	12.4	0.0%
	"Benton County, AR"	"05007"	"2006"	"2006"	27	195569	13.8	13.8	0.0%
	"Benton County, AR"	"05007"	"2007"	"2007"	33	203664	16.2	16.9	0.0%
	"Benton County, AR"	"05007"	"2008"	"2008"	21	210807	10.0	10.4	0.0%
	"Benton County, AR"	"05007"	"2009"	"2009"	38	216620	17.5	17.8	0.0%
	"Benton County, AR"	"05007"	"2010"	"2010"	43	221339	19.4	19.8	0.0%
	"Benton County, AR"	"05007"	"2011"	"2011"	40	227556	17.6	17.3	0.0%
	"Benton County, AR"	"05007"	"2012"	"2012"	53	232268	22.8	22.7	0.0%
	"Benton County, AR"	"05007"	"2013"	"2013"	47	237297	19.8	20.0	0.0%
	"Benton County, AR"	"05007"	"2014"	"2014"	53	242321	21.9	22.3	0.0%
	"Benton County, AR"	"05007"	"2015"	"2015"	81	249672	32.4	32.3	0.0%
	"Benton County, AR"	"05007"	"2016"	"2016"	93	258291	36.0	35.4	0.0%
	"Benton County, AR"	"05007"	"2017"	"2017"	107	266300	40.2	39.2	0.0%
	"Benton County, AR"	"05007"	"2018"	"2018"	109	272608	40.0	38.7	0.0%
	"Benton County, AR"	"05007"	"2019"	"2019"	94	279141	33.7	31.8	0.0%
	"Benton County, AR"	"05007"	"2020 "	"2020"	111	288774	38.4	36.3	0.0%
	"Boone County, AR"	"05009"	"2002"	"2002"	10	34448	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2003"	"2003"	12	34554	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2005"	"2005"	10	35492	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2013"	"2013"	12	37396	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2014"	"2014"	10	37196	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2015"	"2015"	11	37222	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2019"	"2019"	10	37432	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2003"	"2003"	10	26033	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2006"	"2006"	10	26615	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2007"	"2007"	10	26699	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2009"	"2009"	13	27158	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2012"	"2012"	10	27610	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2014"	"2014"	11	27744	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2016"	"2016"	14	27646	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2017"	"2017"	10	27944	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2018"	"2018"	11	28223	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2018"	"2018"	11	10438	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2003"	"2003"	14	23032	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2004"	"2004"	14	22904	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2006"	"2006"	11	22924	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2015"	"2015"	10	22633	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2018"	"2018"	10	22061	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2020 "	"2020"	13	22103	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2017"	"2017"	12	14920	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2018"	"2018"	11	14847	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2003"	"2003"	12	24711	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2004"	"2004"	12	25018	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2011"	"2011"	12	25901	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2012"	"2012"	10	25808	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2016"	"2016"	13	25264	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2017"	"2017"	10	25048	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2018"	"2018"	12	24965	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2019"	"2019"	19	24919	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2020 "	"2020"	17	24935	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"1999"	"1999"	10	25614	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2000"	"2000"	15	25603	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2001"	"2001"	13	25424	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2002"	"2002"	14	25362	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2004"	"2004"	13	25154	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2006"	"2006"	15	25133	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2007"	"2007"	13	24847	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2008"	"2008"	14	24666	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2010"	"2010"	10	24552	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2011"	"2011"	14	24401	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2013"	"2013"	10	24164	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2015"	"2015"	19	24114	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2016"	"2016"	13	23901	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2017"	"2017"	15	23627	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2018"	"2018"	10	23537	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2019"	"2019"	17	23457	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2020 "	"2020"	16	23331	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2002"	"2002"	12	20366	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2012"	"2012"	13	21287	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2019"	"2019"	11	20846	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2020 "	"2020"	13	21037	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2000"	"2000"	15	82148	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2001"	"2001"	24	83276	28.8	30.5	0.0%
	"Craighead County, AR"	"05031"	"2002"	"2002"	17	83978	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2003"	"2003"	26	85000	30.6	32.4	0.0%
	"Craighead County, AR"	"05031"	"2004"	"2004"	35	86331	40.5	43.9	0.0%
	"Craighead County, AR"	"05031"	"2005"	"2005"	17	87512	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2006"	"2006"	29	89725	32.3	32.7	0.0%
	"Craighead County, AR"	"05031"	"2007"	"2007"	26	91350	28.5	30.8	0.0%
	"Craighead County, AR"	"05031"	"2008"	"2008"	12	93316	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2009"	"2009"	21	95482	22.0	23.4	0.0%
	"Craighead County, AR"	"05031"	"2010"	"2010"	18	96443	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2011"	"2011"	23	98315	23.4	23.2	0.0%
	"Craighead County, AR"	"05031"	"2012"	"2012"	16	99735	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2014"	"2014"	19	102518	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2016"	"2016"	10	105835	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2017"	"2017"	11	107115	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2018"	"2018"	16	108558	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2019"	"2019"	11	110332	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"2020 "	"2020"	28	112245	24.9	23.9	0.0%
	"Crawford County, AR"	"05033"	"1999"	"1999"	17	52708	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2002"	"2002"	12	55026	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2003"	"2003"	20	55836	35.8	39.9	0.0%
	"Crawford County, AR"	"05033"	"2004"	"2004"	14	56832	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2005"	"2005"	17	57779	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2006"	"2006"	15	59126	Unreliable	Unreliable	0.0%
