"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Coconino County, AZ"	"04005"	"2018"	"2018"	35	142854	24.5	29.1	0.0%
	"Coconino County, AZ"	"04005"	"2019"	"2019"	33	143476	23.0	26.7	0.0%
	"Coconino County, AZ"	"04005"	"2020 "	"2020"	31	142481	21.8	23.7	0.0%
	"Gila County, AZ"	"04007"	"1999"	"1999"	43	50990	84.3	63.1	0.0%
	"Gila County, AZ"	"04007"	"2000"	"2000"	39	51335	76.0	53.3	0.0%
	"Gila County, AZ"	"04007"	"2001"	"2001"	35	51274	68.3	49.5	0.0%
	"Gila County, AZ"	"04007"	"2002"	"2002"	37	51478	71.9	47.4	0.0%
	"Gila County, AZ"	"04007"	"2003"	"2003"	30	51337	58.4	42.3	0.0%
	"Gila County, AZ"	"04007"	"2004"	"2004"	30	51423	58.3	40.2	0.0%
	"Gila County, AZ"	"04007"	"2005"	"2005"	35	51655	67.8	47.8	0.0%
	"Gila County, AZ"	"04007"	"2006"	"2006"	36	52541	68.5	45.1	0.0%
	"Gila County, AZ"	"04007"	"2007"	"2007"	35	53252	65.7	43.0	0.0%
	"Gila County, AZ"	"04007"	"2008"	"2008"	38	53437	71.1	46.2	0.0%
	"Gila County, AZ"	"04007"	"2009"	"2009"	27	53561	50.4	33.2	0.0%
	"Gila County, AZ"	"04007"	"2010"	"2010"	48	53597	89.6	55.8	0.0%
	"Gila County, AZ"	"04007"	"2011"	"2011"	32	53144	60.2	38.3	0.0%
	"Gila County, AZ"	"04007"	"2012"	"2012"	35	53144	65.9	40.5	0.0%
	"Gila County, AZ"	"04007"	"2013"	"2013"	31	53053	58.4	36.1	0.0%
	"Gila County, AZ"	"04007"	"2014"	"2014"	34	53119	64.0	34.3	0.0%
	"Gila County, AZ"	"04007"	"2015"	"2015"	38	53159	71.5	40.0	0.0%
	"Gila County, AZ"	"04007"	"2016"	"2016"	40	53556	74.7	42.5	0.0%
	"Gila County, AZ"	"04007"	"2017"	"2017"	29	53501	54.2	28.0	0.0%
	"Gila County, AZ"	"04007"	"2018"	"2018"	33	53889	61.2	35.6	0.0%
	"Gila County, AZ"	"04007"	"2019"	"2019"	34	54018	62.9	34.5	0.0%
	"Gila County, AZ"	"04007"	"2020 "	"2020"	37	54303	68.1	33.6	0.0%
	"Graham County, AZ"	"04009"	"1999"	"1999"	21	33279	63.1	72.7	0.0%
	"Graham County, AZ"	"04009"	"2000"	"2000"	17	33489	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2001"	"2001"	20	33356	60.0	67.7	0.0%
	"Graham County, AZ"	"04009"	"2002"	"2002"	15	33224	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2003"	"2003"	10	32985	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2005"	"2005"	21	32964	63.7	70.1	0.0%
	"Graham County, AZ"	"04009"	"2006"	"2006"	14	33701	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2007"	"2007"	16	35175	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2008"	"2008"	14	36639	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2009"	"2009"	12	37525	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2010"	"2010"	16	37220	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2011"	"2011"	13	37147	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2013"	"2013"	12	37482	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2014"	"2014"	14	37957	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2015"	"2015"	17	37666	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2016"	"2016"	19	37599	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2017"	"2017"	15	37466	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2018"	"2018"	21	38072	55.2	53.1	0.0%
	"Graham County, AZ"	"04009"	"2019"	"2019"	12	38837	Unreliable	Unreliable	0.0%
	"Graham County, AZ"	"04009"	"2020 "	"2020"	17	39211	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2002"	"2002"	13	19464	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2003"	"2003"	12	19722	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2004"	"2004"	11	19979	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2005"	"2005"	16	20379	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2006"	"2006"	11	20573	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2007"	"2007"	10	20647	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2012"	"2012"	12	20281	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2013"	"2013"	13	20324	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2014"	"2014"	10	20231	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2015"	"2015"	10	20152	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2016"	"2016"	15	20317	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2017"	"2017"	11	20601	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2018"	"2018"	10	21098	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2019"	"2019"	12	21108	Unreliable	Unreliable	0.0%
	"La Paz County, AZ"	"04012"	"2020 "	"2020"	17	21480	Unreliable	Unreliable	0.0%
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	1497	3004985	49.8	55.5	0.0%
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	1473	3072149	47.9	53.3	0.0%
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	1399	3175989	44.0	49.2	0.0%
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	1419	3255388	43.6	48.9	0.0%
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	1343	3328468	40.3	45.0	0.0%
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	1360	3417860	39.8	44.3	0.0%
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	1280	3538988	36.2	40.1	0.0%
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	1236	3642884	33.9	37.4	0.0%
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	1171	3711954	31.5	34.5	0.0%
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	1159	3771061	30.7	33.1	0.0%
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	1077	3803779	28.3	30.0	0.0%
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	1111	3817117	29.1	30.1	0.0%
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	1120	3880244	28.9	29.0	0.0%
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	1130	3942169	28.7	28.2	0.0%
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	1157	4009412	28.9	27.9	0.0%
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	1242	4087191	30.4	28.7	0.0%
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	1343	4167947	32.2	29.9	0.0%
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	1339	4242997	31.6	28.6	0.0%
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	1451	4307033	33.7	30.4	0.0%
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	1527	4410824	34.6	30.6	0.0%
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	1569	4485414	35.0	30.3	0.0%
	"Maricopa County, AZ"	"04013"	"2020 "	"2020"	1775	4579081	38.8	32.8	0.1%
	"Mohave County, AZ"	"04015"	"1999"	"1999"	88	150351	58.5	47.3	0.0%
	"Mohave County, AZ"	"04015"	"2000"	"2000"	106	155032	68.4	51.6	0.0%
	"Mohave County, AZ"	"04015"	"2001"	"2001"	104	160312	64.9	52.4	0.0%
	"Mohave County, AZ"	"04015"	"2002"	"2002"	110	166155	66.2	53.7	0.0%
	"Mohave County, AZ"	"04015"	"2003"	"2003"	121	172633	70.1	53.3	0.0%
	"Mohave County, AZ"	"04015"	"2004"	"2004"	113	180521	62.6	46.8	0.0%
	"Mohave County, AZ"	"04015"	"2005"	"2005"	122	188773	64.6	49.6	0.0%
	"Mohave County, AZ"	"04015"	"2006"	"2006"	113	196168	57.6	44.2	0.0%
	"Mohave County, AZ"	"04015"	"2007"	"2007"	123	199760	61.6	45.8	0.0%
	"Mohave County, AZ"	"04015"	"2008"	"2008"	111	200078	55.5	37.7	0.0%
	"Mohave County, AZ"	"04015"	"2009"	"2009"	104	199696	52.1	36.4	0.0%
	"Mohave County, AZ"	"04015"	"2010"	"2010"	110	200186	54.9	35.9	0.0%
	"Mohave County, AZ"	"04015"	"2011"	"2011"	105	202351	51.9	32.6	0.0%
	"Mohave County, AZ"	"04015"	"2012"	"2012"	90	203334	44.3	28.2	0.0%
	"Mohave County, AZ"	"04015"	"2013"	"2013"	104	203030	51.2	30.9	0.0%
	"Mohave County, AZ"	"04015"	"2014"	"2014"	116	203361	57.0	33.7	0.0%
	"Mohave County, AZ"	"04015"	"2015"	"2015"	137	204737	66.9	36.7	0.0%
	"Mohave County, AZ"	"04015"	"2016"	"2016"	124	205249	60.4	31.9	0.0%
	"Mohave County, AZ"	"04015"	"2017"	"2017"	130	207200	62.7	31.4	0.0%
	"Mohave County, AZ"	"04015"	"2018"	"2018"	157	209550	74.9	37.1	0.0%
	"Mohave County, AZ"	"04015"	"2019"	"2019"	152	212181	71.6	35.4	0.0%
	"Mohave County, AZ"	"04015"	"2020 "	"2020"	166	217206	76.4	37.7	0.0%
	"Navajo County, AZ"	"04017"	"1999"	"1999"	43	96100	44.7	67.0	0.0%
	"Navajo County, AZ"	"04017"	"2000"	"2000"	39	97470	40.0	57.3	0.0%
	"Navajo County, AZ"	"04017"	"2001"	"2001"	36	97849	36.8	51.8	0.0%
	"Navajo County, AZ"	"04017"	"2002"	"2002"	35	100123	35.0	52.3	0.0%
	"Navajo County, AZ"	"04017"	"2003"	"2003"	50	101529	49.2	71.0	0.0%
	"Navajo County, AZ"	"04017"	"2004"	"2004"	30	102774	29.2	39.8	0.0%
	"Navajo County, AZ"	"04017"	"2005"	"2005"	40	104184	38.4	45.7	0.0%
	"Navajo County, AZ"	"04017"	"2006"	"2006"	33	105624	31.2	40.2	0.0%
	"Navajo County, AZ"	"04017"	"2007"	"2007"	35	106927	32.7	40.8	0.0%
	"Navajo County, AZ"	"04017"	"2008"	"2008"	34	107626	31.6	35.5	0.0%
	"Navajo County, AZ"	"04017"	"2009"	"2009"	29	107571	27.0	31.3	0.0%
	"Navajo County, AZ"	"04017"	"2010"	"2010"	33	107449	30.7	34.3	0.0%
	"Navajo County, AZ"	"04017"	"2011"	"2011"	42	107398	39.1	40.6	0.0%
	"Navajo County, AZ"	"04017"	"2012"	"2012"	41	107094	38.3	39.0	0.0%
	"Navajo County, AZ"	"04017"	"2013"	"2013"	41	107322	38.2	37.6	0.0%
	"Navajo County, AZ"	"04017"	"2014"	"2014"	30	108101	27.8	25.9	0.0%
	"Navajo County, AZ"	"04017"	"2015"	"2015"	38	108277	35.1	28.9	0.0%
	"Navajo County, AZ"	"04017"	"2016"	"2016"	30	110026	27.3	24.0	0.0%
	"Navajo County, AZ"	"04017"	"2017"	"2017"	53	108956	48.6	40.5	0.0%
	"Navajo County, AZ"	"04017"	"2018"	"2018"	53	110445	48.0	40.8	0.0%
	"Navajo County, AZ"	"04017"	"2019"	"2019"	56	110924	50.5	41.0	0.0%
	"Navajo County, AZ"	"04017"	"2020 "	"2020"	62	112112	55.3	42.4	0.0%
	"Pima County, AZ"	"04019"	"1999"	"1999"	452	828905	54.5	51.3	0.0%
	"Pima County, AZ"	"04019"	"2000"	"2000"	521	843746	61.7	58.2	0.0%
	"Pima County, AZ"	"04019"	"2001"	"2001"	461	859280	53.6	49.8	0.0%
	"Pima County, AZ"	"04019"	"2002"	"2002"	473	874267	54.1	50.1	0.0%
	"Pima County, AZ"	"04019"	"2003"	"2003"	456	885893	51.5	46.7	0.0%
	"Pima County, AZ"	"04019"	"2004"	"2004"	481	901342	53.4	48.2	0.0%
	"Pima County, AZ"	"04019"	"2005"	"2005"	443	920298	48.1	42.8	0.0%
	"Pima County, AZ"	"04019"	"2006"	"2006"	388	940930	41.2	36.1	0.0%
	"Pima County, AZ"	"04019"	"2007"	"2007"	394	955869	41.2	35.4	0.0%
	"Pima County, AZ"	"04019"	"2008"	"2008"	386	967778	39.9	33.7	0.0%
	"Pima County, AZ"	"04019"	"2009"	"2009"	403	975580	41.3	34.2	0.0%
	"Pima County, AZ"	"04019"	"2010"	"2010"	412	980263	42.0	34.6	0.0%
	"Pima County, AZ"	"04019"	"2011"	"2011"	420	989569	42.4	33.6	0.0%
	"Pima County, AZ"	"04019"	"2012"	"2012"	432	992394	43.5	34.0	0.0%
	"Pima County, AZ"	"04019"	"2013"	"2013"	404	996554	40.5	30.9	0.0%
	"Pima County, AZ"	"04019"	"2014"	"2014"	385	1004516	38.3	28.2	0.0%
	"Pima County, AZ"	"04019"	"2015"	"2015"	442	1010025	43.8	31.4	0.0%
	"Pima County, AZ"	"04019"	"2016"	"2016"	462	1016206	45.5	31.5	0.0%
	"Pima County, AZ"	"04019"	"2017"	"2017"	480	1022769	46.9	33.2	0.0%
	"Pima County, AZ"	"04019"	"2018"	"2018"	523	1039073	50.3	34.9	0.0%
	"Pima County, AZ"	"04019"	"2019"	"2019"	492	1047279	47.0	31.5	0.0%
	"Pima County, AZ"	"04019"	"2020 "	"2020"	588	1061175	55.4	36.9	0.0%
	"Pinal County, AZ"	"04021"	"1999"	"1999"	93	173364	53.6	56.1	0.0%
	"Pinal County, AZ"	"04021"	"2000"	"2000"	88	179727	49.0	47.6	0.0%
	"Pinal County, AZ"	"04021"	"2001"	"2001"	79	187747	42.1	40.1	0.0%
	"Pinal County, AZ"	"04021"	"2002"	"2002"	88	197082	44.7	43.5	0.0%
	"Pinal County, AZ"	"04021"	"2003"	"2003"	92	207920	44.2	46.1	0.0%
	"Pinal County, AZ"	"04021"	"2004"	"2004"	94	219472	42.8	44.9	0.0%
	"Pinal County, AZ"	"04021"	"2005"	"2005"	74	235708	31.4	32.8	0.0%
	"Pinal County, AZ"	"04021"	"2006"	"2006"	98	271328	36.1	38.1	0.0%
	"Pinal County, AZ"	"04021"	"2007"	"2007"	90	306174	29.4	32.0	0.0%
	"Pinal County, AZ"	"04021"	"2008"	"2008"	78	335311	23.3	25.8	0.0%
	"Pinal County, AZ"	"04021"	"2009"	"2009"	91	349830	26.0	29.3	0.0%
	"Pinal County, AZ"	"04021"	"2010"	"2010"	91	375770	24.2	26.3	0.0%
	"Pinal County, AZ"	"04021"	"2011"	"2011"	99	382992	25.8	27.6	0.0%
	"Pinal County, AZ"	"04021"	"2012"	"2012"	116	387365	29.9	29.8	0.0%
	"Pinal County, AZ"	"04021"	"2013"	"2013"	94	389350	24.1	23.2	0.0%
	"Pinal County, AZ"	"04021"	"2014"	"2014"	75	401918	18.7	16.8	0.0%
	"Pinal County, AZ"	"04021"	"2015"	"2015"	132	406584	32.5	27.9	0.0%
	"Pinal County, AZ"	"04021"	"2016"	"2016"	125	418540	29.9	24.0	0.0%
	"Pinal County, AZ"	"04021"	"2017"	"2017"	115	430237	26.7	21.0	0.0%
	"Pinal County, AZ"	"04021"	"2018"	"2018"	141	447138	31.5	23.6	0.0%
	"Pinal County, AZ"	"04021"	"2019"	"2019"	151	462789	32.6	24.0	0.0%
	"Pinal County, AZ"	"04021"	"2020 "	"2020"	171	480828	35.6	24.9	0.0%
	"Santa Cruz County, AZ"	"04023"	"1999"	"1999"	16	37713	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2000"	"2000"	13	38381	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2001"	"2001"	12	39288	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2002"	"2002"	14	40009	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	14	40625	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	14	41623	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	12	42961	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	15	44298	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	22	45338	48.5	54.0	0.0%
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	13	46144	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2009"	"2009"	18	47011	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	18	47420	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	15	47676	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	23	47303	48.6	47.7	0.0%
	"Santa Cruz County, AZ"	"04023"	"2013"	"2013"	16	46768	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	22	46695	47.1	41.5	0.0%
	"Santa Cruz County, AZ"	"04023"	"2015"	"2015"	14	46461	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	18	45985	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	21	46212	45.4	37.3	0.0%
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	16	46511	Unreliable	Unreliable	0.0%
	"Santa Cruz County, AZ"	"04023"	"2019"	"2019"	24	46498	51.6	39.3	0.0%
	"Santa Cruz County, AZ"	"04023"	"2020 "	"2020"	15	46808	Unreliable	Unreliable	0.0%
	"Yavapai County, AZ"	"04025"	"1999"	"1999"	150	162943	92.1	59.6	0.0%
	"Yavapai County, AZ"	"04025"	"2000"	"2000"	157	167517	93.7	60.4	0.0%
	"Yavapai County, AZ"	"04025"	"2001"	"2001"	141	172636	81.7	53.2	0.0%
	"Yavapai County, AZ"	"04025"	"2002"	"2002"	160	177362	90.2	59.1	0.0%
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	139	182090	76.3	48.1	0.0%
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	140	187822	74.5	47.0	0.0%
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	150	195424	76.8	49.1	0.0%
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	122	204082	59.8	38.0	0.0%
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	123	208773	58.9	37.2	0.0%
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	126	211211	59.7	35.7	0.0%
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	115	211172	54.5	32.1	0.0%
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	119	211033	56.4	32.8	0.0%
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	141	211888	66.5	36.0	0.0%
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	126	212637	59.3	32.1	0.0%
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	118	215133	54.8	28.5	0.0%
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	124	218844	56.7	28.5	0.0%
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	141	222255	63.4	32.7	0.0%
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	165	225562	73.2	35.2	0.0%
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	154	228168	67.5	33.9	0.0%
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	138	231993	59.5	27.5	0.0%
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	149	235099	63.4	30.9	0.0%
	"Yavapai County, AZ"	"04025"	"2020 "	"2020"	166	240226	69.1	31.6	0.0%
	"Yuma County, AZ"	"04027"	"1999"	"1999"	59	155665	37.9	35.0	0.0%
	"Yuma County, AZ"	"04027"	"2000"	"2000"	62	160026	38.7	37.9	0.0%
	"Yuma County, AZ"	"04027"	"2001"	"2001"	53	162873	32.5	30.1	0.0%
	"Yuma County, AZ"	"04027"	"2002"	"2002"	70	165398	42.3	43.1	0.0%
	"Yuma County, AZ"	"04027"	"2003"	"2003"	69	168003	41.1	39.3	0.0%
	"Yuma County, AZ"	"04027"	"2004"	"2004"	64	172824	37.0	38.3	0.0%
	"Yuma County, AZ"	"04027"	"2005"	"2005"	76	178816	42.5	43.0	0.0%
	"Yuma County, AZ"	"04027"	"2006"	"2006"	59	183848	32.1	32.4	0.0%
	"Yuma County, AZ"	"04027"	"2007"	"2007"	72	187357	38.4	38.0	0.0%
	"Yuma County, AZ"	"04027"	"2008"	"2008"	62	191202	32.4	31.0	0.0%
	"Yuma County, AZ"	"04027"	"2009"	"2009"	73	193714	37.7	35.1	0.0%
	"Yuma County, AZ"	"04027"	"2010"	"2010"	54	195751	27.6	25.8	0.0%
	"Yuma County, AZ"	"04027"	"2011"	"2011"	48	200870	23.9	22.7	0.0%
	"Yuma County, AZ"	"04027"	"2012"	"2012"	64	200022	32.0	27.1	0.0%
	"Yuma County, AZ"	"04027"	"2013"	"2013"	55	201201	27.3	22.3	0.0%
	"Yuma County, AZ"	"04027"	"2014"	"2014"	75	203247	36.9	28.7	0.0%
	"Yuma County, AZ"	"04027"	"2015"	"2015"	82	204275	40.1	30.0	0.0%
	"Yuma County, AZ"	"04027"	"2016"	"2016"	97	205631	47.2	35.0	0.0%
	"Yuma County, AZ"	"04027"	"2017"	"2017"	91	207534	43.8	31.8	0.0%
	"Yuma County, AZ"	"04027"	"2018"	"2018"	72	212128	33.9	25.1	0.0%
	"Yuma County, AZ"	"04027"	"2019"	"2019"	74	213787	34.6	24.5	0.0%
	"Yuma County, AZ"	"04027"	"2020 "	"2020"	82	217824	37.6	26.8	0.0%
	"Arkansas County, AR"	"05001"	"1999"	"1999"	22	20966	104.9	83.1	0.0%
	"Arkansas County, AR"	"05001"	"2000"	"2000"	20	20749	96.4	74.6	0.0%
	"Arkansas County, AR"	"05001"	"2001"	"2001"	19	20593	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2002"	"2002"	23	20351	113.0	89.1	0.0%
	"Arkansas County, AR"	"05001"	"2003"	"2003"	24	19981	120.1	93.2	0.0%
	"Arkansas County, AR"	"05001"	"2004"	"2004"	19	19967	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2005"	"2005"	14	19954	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2006"	"2006"	26	19785	131.4	105.9	0.0%
	"Arkansas County, AR"	"05001"	"2007"	"2007"	22	19434	113.2	92.1	0.0%
	"Arkansas County, AR"	"05001"	"2008"	"2008"	24	19275	124.5	93.9	0.0%
	"Arkansas County, AR"	"05001"	"2009"	"2009"	14	19134	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2010"	"2010"	14	19019	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2011"	"2011"	16	18892	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2012"	"2012"	13	18892	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2013"	"2013"	17	18777	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2014"	"2014"	11	18594	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2015"	"2015"	12	18433	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2016"	"2016"	19	18214	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2017"	"2017"	17	17967	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2018"	"2018"	20	17769	112.6	75.1	0.0%
	"Arkansas County, AR"	"05001"	"2019"	"2019"	13	17486	Unreliable	Unreliable	0.0%
	"Arkansas County, AR"	"05001"	"2020 "	"2020"	17	17383	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"1999"	"1999"	28	24261	115.4	105.3	0.0%
	"Ashley County, AR"	"05003"	"2000"	"2000"	30	24209	123.9	113.9	0.0%
	"Ashley County, AR"	"05003"	"2001"	"2001"	42	23824	176.3	161.4	0.0%
	"Ashley County, AR"	"05003"	"2002"	"2002"	28	23745	117.9	106.5	0.0%
	"Ashley County, AR"	"05003"	"2003"	"2003"	39	23469	166.2	152.2	0.0%
	"Ashley County, AR"	"05003"	"2004"	"2004"	39	23156	168.4	153.5	0.0%
	"Ashley County, AR"	"05003"	"2005"	"2005"	29	22770	127.4	116.1	0.0%
	"Ashley County, AR"	"05003"	"2006"	"2006"	24	22501	106.7	97.9	0.0%
	"Ashley County, AR"	"05003"	"2007"	"2007"	24	22229	108.0	95.2	0.0%
	"Ashley County, AR"	"05003"	"2008"	"2008"	14	22148	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2009"	"2009"	15	21920	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2010"	"2010"	16	21853	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2011"	"2011"	16	21692	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2012"	"2012"	14	21524	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2013"	"2013"	18	21283	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2014"	"2014"	11	20948	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2015"	"2015"	17	20838	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2016"	"2016"	20	20492	97.6	73.8	0.0%
	"Ashley County, AR"	"05003"	"2017"	"2017"	14	20283	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2018"	"2018"	10	20046	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2019"	"2019"	16	19657	Unreliable	Unreliable	0.0%
	"Ashley County, AR"	"05003"	"2020 "	"2020"	11	19339	Unreliable	Unreliable	0.0%
	"Baxter County, AR"	"05005"	"1999"	"1999"	52	38055	136.6	65.3	0.0%
	"Baxter County, AR"	"05005"	"2000"	"2000"	58	38386	151.1	78.9	0.0%
	"Baxter County, AR"	"05005"	"2001"	"2001"	77	38331	200.9	95.2	0.0%
	"Baxter County, AR"	"05005"	"2002"	"2002"	51	38506	132.4	67.1	0.0%
	"Baxter County, AR"	"05005"	"2003"	"2003"	62	38772	159.9	79.5	0.0%
	"Baxter County, AR"	"05005"	"2004"	"2004"	58	39334	147.5	70.7	0.0%
	"Baxter County, AR"	"05005"	"2005"	"2005"	46	39992	115.0	56.7	0.0%
	"Baxter County, AR"	"05005"	"2006"	"2006"	47	40867	115.0	57.1	0.0%
	"Baxter County, AR"	"05005"	"2007"	"2007"	45	41491	108.5	58.3	0.0%
	"Baxter County, AR"	"05005"	"2008"	"2008"	49	41519	118.0	57.2	0.0%
	"Baxter County, AR"	"05005"	"2009"	"2009"	41	41561	98.7	47.6	0.0%
	"Baxter County, AR"	"05005"	"2010"	"2010"	40	41513	96.4	48.8	0.0%
	"Baxter County, AR"	"05005"	"2011"	"2011"	40	41536	96.3	53.6	0.0%
	"Baxter County, AR"	"05005"	"2012"	"2012"	52	41048	126.7	61.4	0.0%
