"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Kenton County, KY"	"21117"	"2001"	"2001"	69	151974	45.4	53.4	0.0%
	"Kenton County, KY"	"21117"	"2002"	"2002"	72	151777	47.4	54.1	0.0%
	"Kenton County, KY"	"21117"	"2003"	"2003"	83	152591	54.4	60.0	0.0%
	"Kenton County, KY"	"21117"	"2004"	"2004"	71	153138	46.4	50.7	0.0%
	"Kenton County, KY"	"21117"	"2005"	"2005"	83	153769	54.0	59.6	0.0%
	"Kenton County, KY"	"21117"	"2006"	"2006"	63	155557	40.5	43.9	0.0%
	"Kenton County, KY"	"21117"	"2007"	"2007"	69	157240	43.9	47.6	0.0%
	"Kenton County, KY"	"21117"	"2008"	"2008"	55	158258	34.8	36.9	0.0%
	"Kenton County, KY"	"21117"	"2009"	"2009"	68	159239	42.7	45.8	0.0%
	"Kenton County, KY"	"21117"	"2010"	"2010"	66	159720	41.3	43.4	0.0%
	"Kenton County, KY"	"21117"	"2011"	"2011"	73	160406	45.5	47.5	0.0%
	"Kenton County, KY"	"21117"	"2012"	"2012"	72	161711	44.5	45.5	0.0%
	"Kenton County, KY"	"21117"	"2013"	"2013"	89	163145	54.6	55.0	0.0%
	"Kenton County, KY"	"21117"	"2014"	"2014"	100	163929	61.0	60.4	0.0%
	"Kenton County, KY"	"21117"	"2015"	"2015"	100	165012	60.6	59.2	0.0%
	"Kenton County, KY"	"21117"	"2016"	"2016"	105	164945	63.7	60.0	0.0%
	"Kenton County, KY"	"21117"	"2017"	"2017"	71	165399	42.9	40.3	0.0%
	"Kenton County, KY"	"21117"	"2018"	"2018"	82	166051	49.4	47.4	0.0%
	"Kenton County, KY"	"21117"	"2019"	"2019"	79	166998	47.3	45.7	0.0%
	"Kenton County, KY"	"21117"	"2020 "	"2020"	85	167949	50.6	45.0	0.0%
	"Knott County, KY"	"21119"	"2000"	"2000"	10	17649	Unreliable	Unreliable	0.0%
	"Knott County, KY"	"21119"	"2012"	"2012"	11	16124	Unreliable	Unreliable	0.0%
	"Knott County, KY"	"21119"	"2016"	"2016"	11	15544	Unreliable	Unreliable	0.0%
	"Knott County, KY"	"21119"	"2017"	"2017"	11	15291	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"1999"	"1999"	16	31582	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2000"	"2000"	10	31795	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2001"	"2001"	10	31431	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2002"	"2002"	17	31298	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2003"	"2003"	16	31376	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2005"	"2005"	15	31570	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2007"	"2007"	12	31668	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2008"	"2008"	15	31746	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2009"	"2009"	18	31920	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2010"	"2010"	12	31883	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2011"	"2011"	14	31888	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2013"	"2013"	13	31790	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2014"	"2014"	18	31798	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2015"	"2015"	15	31730	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2016"	"2016"	13	31687	Unreliable	Unreliable	0.0%
	"Knox County, KY"	"21121"	"2017"	"2017"	25	31227	80.1	66.9	0.0%
	"Knox County, KY"	"21121"	"2018"	"2018"	21	31304	67.1	60.3	0.0%
	"Knox County, KY"	"21121"	"2020 "	"2020"	18	31022	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2003"	"2003"	10	13455	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2004"	"2004"	12	13615	Unreliable	Unreliable	0.0%
	"Larue County, KY"	"21123"	"2005"	"2005"	13	13793	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"1999"	"1999"	29	51881	55.9	66.5	0.0%
	"Laurel County, KY"	"21125"	"2000"	"2000"	30	52715	56.9	70.4	0.0%
	"Laurel County, KY"	"21125"	"2001"	"2001"	26	53604	48.5	60.8	0.0%
	"Laurel County, KY"	"21125"	"2002"	"2002"	26	54452	47.7	61.0	0.0%
	"Laurel County, KY"	"21125"	"2003"	"2003"	14	55371	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2004"	"2004"	26	55811	46.6	59.0	0.0%
	"Laurel County, KY"	"21125"	"2005"	"2005"	33	56465	58.4	72.3	0.0%
	"Laurel County, KY"	"21125"	"2006"	"2006"	33	57239	57.7	67.4	0.0%
	"Laurel County, KY"	"21125"	"2007"	"2007"	34	57938	58.7	68.5	0.0%
	"Laurel County, KY"	"21125"	"2008"	"2008"	38	58142	65.4	76.6	0.0%
	"Laurel County, KY"	"21125"	"2009"	"2009"	19	58513	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2010"	"2010"	16	58849	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2011"	"2011"	18	59355	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2012"	"2012"	17	59462	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2013"	"2013"	30	59563	50.4	48.9	0.0%
	"Laurel County, KY"	"21125"	"2014"	"2014"	14	60015	Unreliable	Unreliable	0.0%
	"Laurel County, KY"	"21125"	"2015"	"2015"	24	60094	39.9	38.5	0.0%
	"Laurel County, KY"	"21125"	"2016"	"2016"	32	60250	53.1	48.9	0.0%
	"Laurel County, KY"	"21125"	"2017"	"2017"	30	60174	49.9	42.9	0.0%
	"Laurel County, KY"	"21125"	"2018"	"2018"	34	60669	56.0	49.4	0.0%
	"Laurel County, KY"	"21125"	"2019"	"2019"	21	60813	34.5	29.8	0.0%
	"Laurel County, KY"	"21125"	"2020 "	"2020"	26	61238	42.5	37.4	0.0%
	"Lawrence County, KY"	"21127"	"1999"	"1999"	10	15510	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2002"	"2002"	12	15625	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2006"	"2006"	10	15766	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2007"	"2007"	12	15815	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2008"	"2008"	11	15867	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2009"	"2009"	13	15889	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2010"	"2010"	10	15860	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2011"	"2011"	13	16035	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2012"	"2012"	22	15848	138.8	128.0	0.0%
	"Lawrence County, KY"	"21127"	"2013"	"2013"	10	15856	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2014"	"2014"	13	15804	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2015"	"2015"	13	15745	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2018"	"2018"	13	15571	Unreliable	Unreliable	0.0%
	"Lawrence County, KY"	"21127"	"2020 "	"2020"	14	15436	Unreliable	Unreliable	0.0%
	"Lee County, KY"	"21129"	"2002"	"2002"	10	7971	Unreliable	Unreliable	0.0%
	"Lee County, KY"	"21129"	"2014"	"2014"	12	7594	Unreliable	Unreliable	0.0%
	"Leslie County, KY"	"21131"	"2014"	"2014"	13	10918	Unreliable	Unreliable	0.0%
	"Leslie County, KY"	"21131"	"2016"	"2016"	12	10538	Unreliable	Unreliable	0.0%
	"Leslie County, KY"	"21131"	"2017"	"2017"	10	10334	Unreliable	Unreliable	0.0%
	"Leslie County, KY"	"21131"	"2019"	"2019"	10	9877	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"1999"	"1999"	15	25392	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2000"	"2000"	20	25277	79.1	84.3	0.0%
	"Letcher County, KY"	"21133"	"2001"	"2001"	26	24862	104.6	108.7	0.0%
	"Letcher County, KY"	"21133"	"2002"	"2002"	19	24914	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2003"	"2003"	12	24925	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2004"	"2004"	18	24742	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2005"	"2005"	13	24585	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2006"	"2006"	21	24534	85.6	86.5	0.0%
	"Letcher County, KY"	"21133"	"2007"	"2007"	16	24499	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2008"	"2008"	15	24363	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2009"	"2009"	13	24364	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2010"	"2010"	15	24519	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2011"	"2011"	16	24446	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2013"	"2013"	20	23619	84.7	74.3	0.0%
	"Letcher County, KY"	"21133"	"2015"	"2015"	12	23123	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2016"	"2016"	11	22773	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2017"	"2017"	14	22339	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2018"	"2018"	10	21899	Unreliable	Unreliable	0.0%
	"Letcher County, KY"	"21133"	"2019"	"2019"	22	21553	102.1	85.0	0.0%
	"Letcher County, KY"	"21133"	"2020 "	"2020"	17	21213	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"1999"	"1999"	11	13915	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2002"	"2002"	11	13728	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2008"	"2008"	13	13997	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2013"	"2013"	13	13806	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2018"	"2018"	12	13257	Unreliable	Unreliable	0.0%
	"Lewis County, KY"	"21135"	"2019"	"2019"	13	13275	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"1999"	"1999"	18	23004	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2000"	"2000"	14	23361	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2001"	"2001"	15	23704	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2002"	"2002"	22	23845	92.3	95.8	0.0%
	"Lincoln County, KY"	"21137"	"2004"	"2004"	12	24309	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2005"	"2005"	12	24719	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2006"	"2006"	13	24838	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2007"	"2007"	13	24875	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2008"	"2008"	14	24664	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2009"	"2009"	12	24776	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2010"	"2010"	12	24742	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2011"	"2011"	12	24731	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2012"	"2012"	14	24461	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2013"	"2013"	13	24370	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2015"	"2015"	15	24463	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2016"	"2016"	14	24372	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2017"	"2017"	11	24456	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2018"	"2018"	10	24644	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2019"	"2019"	12	24549	Unreliable	Unreliable	0.0%
	"Lincoln County, KY"	"21137"	"2020 "	"2020"	11	24466	Unreliable	Unreliable	0.0%
	"Livingston County, KY"	"21139"	"2012"	"2012"	13	9423	Unreliable	Unreliable	0.0%
	"Livingston County, KY"	"21139"	"2013"	"2013"	10	9359	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"1999"	"1999"	25	26469	94.5	86.6	0.0%
	"Logan County, KY"	"21141"	"2000"	"2000"	23	26573	86.6	79.4	0.0%
	"Logan County, KY"	"21141"	"2001"	"2001"	30	26609	112.7	102.5	0.0%
	"Logan County, KY"	"21141"	"2002"	"2002"	18	26615	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2003"	"2003"	19	26533	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2004"	"2004"	17	26632	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2005"	"2005"	14	26721	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2006"	"2006"	29	26768	108.3	98.9	0.0%
	"Logan County, KY"	"21141"	"2007"	"2007"	35	26911	130.1	113.0	0.0%
	"Logan County, KY"	"21141"	"2008"	"2008"	20	26802	74.6	67.4	0.0%
	"Logan County, KY"	"21141"	"2009"	"2009"	16	26872	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2010"	"2010"	20	26835	74.5	66.1	0.0%
	"Logan County, KY"	"21141"	"2011"	"2011"	14	26792	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2012"	"2012"	19	26646	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2013"	"2013"	17	26876	Unreliable	Unreliable	0.0%
	"Logan County, KY"	"21141"	"2014"	"2014"	27	26867	100.5	75.5	0.0%
	"Logan County, KY"	"21141"	"2015"	"2015"	34	26910	126.3	107.0	0.0%
	"Logan County, KY"	"21141"	"2016"	"2016"	26	26593	97.8	73.3	0.0%
	"Logan County, KY"	"21141"	"2017"	"2017"	25	27060	92.4	64.4	0.0%
	"Logan County, KY"	"21141"	"2018"	"2018"	22	26989	81.5	58.6	0.0%
	"Logan County, KY"	"21141"	"2019"	"2019"	25	27102	92.2	70.2	0.0%
	"Logan County, KY"	"21141"	"2020 "	"2020"	34	27416	124.0	87.6	0.0%
	"Lyon County, KY"	"21143"	"2000"	"2000"	10	8080	Unreliable	Unreliable	0.0%
	"McCracken County, KY"	"21145"	"1999"	"1999"	30	65553	45.8	35.6	0.0%
	"McCracken County, KY"	"21145"	"2000"	"2000"	35	65514	53.4	41.5	0.0%
	"McCracken County, KY"	"21145"	"2001"	"2001"	29	64825	44.7	35.1	0.0%
	"McCracken County, KY"	"21145"	"2002"	"2002"	32	64588	49.5	37.5	0.0%
	"McCracken County, KY"	"21145"	"2003"	"2003"	41	64430	63.6	48.6	0.0%
	"McCracken County, KY"	"21145"	"2004"	"2004"	27	64270	42.0	31.7	0.0%
	"McCracken County, KY"	"21145"	"2005"	"2005"	34	64430	52.8	40.9	0.0%
	"McCracken County, KY"	"21145"	"2006"	"2006"	49	64678	75.8	58.7	0.0%
	"McCracken County, KY"	"21145"	"2007"	"2007"	28	64925	43.1	31.9	0.0%
	"McCracken County, KY"	"21145"	"2008"	"2008"	24	65287	36.8	28.5	0.0%
	"McCracken County, KY"	"21145"	"2009"	"2009"	42	65654	64.0	47.4	0.0%
	"McCracken County, KY"	"21145"	"2010"	"2010"	37	65565	56.4	40.6	0.0%
	"McCracken County, KY"	"21145"	"2011"	"2011"	49	65864	74.4	52.5	0.0%
	"McCracken County, KY"	"21145"	"2012"	"2012"	39	65549	59.5	45.7	0.0%
	"McCracken County, KY"	"21145"	"2013"	"2013"	42	65373	64.2	45.9	0.0%
	"McCracken County, KY"	"21145"	"2014"	"2014"	50	65316	76.6	52.3	0.0%
	"McCracken County, KY"	"21145"	"2015"	"2015"	47	65018	72.3	50.3	0.0%
	"McCracken County, KY"	"21145"	"2016"	"2016"	44	65162	67.5	47.9	0.0%
	"McCracken County, KY"	"21145"	"2017"	"2017"	41	65385	62.7	42.5	0.0%
	"McCracken County, KY"	"21145"	"2018"	"2018"	37	65346	56.6	38.4	0.0%
	"McCracken County, KY"	"21145"	"2019"	"2019"	48	65418	73.4	49.0	0.0%
	"McCracken County, KY"	"21145"	"2020 "	"2020"	46	65644	70.1	46.1	0.0%
	"McCreary County, KY"	"21147"	"1999"	"1999"	11	17065	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2003"	"2003"	17	17363	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2004"	"2004"	20	17469	114.5	133.8	0.0%
	"McCreary County, KY"	"21147"	"2005"	"2005"	11	17758	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2006"	"2006"	17	17892	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2007"	"2007"	14	18053	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2008"	"2008"	12	18144	Unreliable	Unreliable	0.0%
	"McCreary County, KY"	"21147"	"2019"	"2019"	10	17231	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2014"	"2014"	10	9478	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2016"	"2016"	15	9475	Unreliable	Unreliable	0.0%
	"McLean County, KY"	"21149"	"2018"	"2018"	13	9252	Unreliable	Unreliable	0.0%
	"Madison County, KY"	"21151"	"1999"	"1999"	22	69559	31.6	41.5	0.0%
	"Madison County, KY"	"21151"	"2000"	"2000"	97	70872	136.9	176.3	0.0%
	"Madison County, KY"	"21151"	"2001"	"2001"	77	72571	106.1	133.9	0.0%
	"Madison County, KY"	"21151"	"2002"	"2002"	79	73634	107.3	135.4	0.0%
	"Madison County, KY"	"21151"	"2003"	"2003"	72	74998	96.0	116.5	0.0%
	"Madison County, KY"	"21151"	"2004"	"2004"	78	76673	101.7	125.1	0.0%
	"Madison County, KY"	"21151"	"2005"	"2005"	78	78732	99.1	118.5	0.0%
	"Madison County, KY"	"21151"	"2006"	"2006"	87	80264	108.4	124.8	0.0%
	"Madison County, KY"	"21151"	"2007"	"2007"	80	80659	99.2	114.7	0.0%
	"Madison County, KY"	"21151"	"2008"	"2008"	106	81521	130.0	151.2	0.0%
	"Madison County, KY"	"21151"	"2009"	"2009"	93	82299	113.0	127.9	0.0%
	"Madison County, KY"	"21151"	"2010"	"2010"	94	82916	113.4	124.1	0.0%
	"Madison County, KY"	"21151"	"2011"	"2011"	77	84188	91.5	95.6	0.0%
	"Madison County, KY"	"21151"	"2012"	"2012"	95	84786	112.0	117.9	0.0%
	"Madison County, KY"	"21151"	"2013"	"2013"	94	85590	109.8	111.4	0.0%
	"Madison County, KY"	"21151"	"2014"	"2014"	76	87340	87.0	89.9	0.0%
	"Madison County, KY"	"21151"	"2015"	"2015"	103	87824	117.3	117.6	0.0%
	"Madison County, KY"	"21151"	"2016"	"2016"	100	89547	111.7	116.1	0.0%
	"Madison County, KY"	"21151"	"2017"	"2017"	119	91226	130.4	125.3	0.0%
	"Madison County, KY"	"21151"	"2018"	"2018"	115	92368	124.5	118.9	0.0%
	"Madison County, KY"	"21151"	"2019"	"2019"	112	92987	120.4	114.7	0.0%
	"Madison County, KY"	"21151"	"2020 "	"2020"	116	94265	123.1	118.0	0.0%
	"Magoffin County, KY"	"21153"	"2000"	"2000"	10	13332	Unreliable	Unreliable	0.0%
	"Magoffin County, KY"	"21153"	"2002"	"2002"	11	13285	Unreliable	Unreliable	0.0%
	"Magoffin County, KY"	"21153"	"2006"	"2006"	10	13258	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"1999"	"1999"	10	18050	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2006"	"2006"	10	19392	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2007"	"2007"	12	19458	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2009"	"2009"	11	19769	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2011"	"2011"	12	19982	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2013"	"2013"	14	20045	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2015"	"2015"	13	19365	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2017"	"2017"	13	19395	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2018"	"2018"	12	19404	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2019"	"2019"	17	19273	Unreliable	Unreliable	0.0%
	"Marion County, KY"	"21155"	"2020 "	"2020"	11	19314	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"1999"	"1999"	11	30078	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2000"	"2000"	10	30125	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2001"	"2001"	19	30145	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2002"	"2002"	21	30258	69.4	50.2	0.0%
	"Marshall County, KY"	"21157"	"2003"	"2003"	12	30494	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2004"	"2004"	17	30674	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2005"	"2005"	12	30870	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2006"	"2006"	23	31204	73.7	56.5	0.0%
	"Marshall County, KY"	"21157"	"2007"	"2007"	15	31443	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2008"	"2008"	14	31418	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2009"	"2009"	20	31411	63.7	48.6	0.0%
	"Marshall County, KY"	"21157"	"2010"	"2010"	13	31448	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2011"	"2011"	20	31308	63.9	43.0	0.0%
	"Marshall County, KY"	"21157"	"2012"	"2012"	11	31344	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2013"	"2013"	18	31107	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2014"	"2014"	25	30953	80.8	56.7	0.0%
	"Marshall County, KY"	"21157"	"2015"	"2015"	34	31101	109.3	72.2	0.0%
	"Marshall County, KY"	"21157"	"2016"	"2016"	30	31365	95.6	66.9	0.0%
	"Marshall County, KY"	"21157"	"2017"	"2017"	25	31382	79.7	56.8	0.0%
	"Marshall County, KY"	"21157"	"2018"	"2018"	19	31191	Unreliable	Unreliable	0.0%
	"Marshall County, KY"	"21157"	"2019"	"2019"	21	31100	67.5	40.9	0.0%
	"Marshall County, KY"	"21157"	"2020 "	"2020"	11	31163	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"1999"	"1999"	10	12527	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2001"	"2001"	19	12589	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2002"	"2002"	24	12711	188.8	283.6	0.0%
	"Martin County, KY"	"21159"	"2003"	"2003"	12	12778	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2004"	"2004"	10	13138	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2006"	"2006"	16	13371	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2008"	"2008"	12	13160	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2009"	"2009"	12	13040	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2011"	"2011"	15	12751	Unreliable	Unreliable	0.0%
	"Martin County, KY"	"21159"	"2013"	"2013"	18	12647	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2000"	"2000"	10	16800	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2001"	"2001"	18	16808	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2002"	"2002"	27	16825	160.5	135.1	0.0%
	"Mason County, KY"	"21161"	"2003"	"2003"	10	16729	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2005"	"2005"	19	16923	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2006"	"2006"	13	17138	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2007"	"2007"	18	17259	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2008"	"2008"	14	17454	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2009"	"2009"	10	17464	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2010"	"2010"	15	17490	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2011"	"2011"	15	17653	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2012"	"2012"	14	17512	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2013"	"2013"	19	17278	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2014"	"2014"	21	17166	122.3	91.5	0.0%
	"Mason County, KY"	"21161"	"2015"	"2015"	19	17099	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2016"	"2016"	24	17190	139.6	103.8	0.0%
	"Mason County, KY"	"21161"	"2017"	"2017"	16	17174	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2018"	"2018"	12	17150	Unreliable	Unreliable	0.0%
	"Mason County, KY"	"21161"	"2019"	"2019"	23	17070	134.7	104.0	0.0%
	"Mason County, KY"	"21161"	"2020 "	"2020"	25	17035	146.8	118.6	0.0%
	"Meade County, KY"	"21163"	"2000"	"2000"	12	26349	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2002"	"2002"	10	28919	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2005"	"2005"	11	29732	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2010"	"2010"	15	28602	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2014"	"2014"	12	29139	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2015"	"2015"	14	27924	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2016"	"2016"	16	28126	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2017"	"2017"	12	28154	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2018"	"2018"	11	28715	Unreliable	Unreliable	0.0%
	"Meade County, KY"	"21163"	"2019"	"2019"	20	28572	70.0	70.7	0.0%
	"Meade County, KY"	"21163"	"2020 "	"2020"	15	28616	Unreliable	Unreliable	0.0%
	"Menifee County, KY"	"21165"	"2008"	"2008"	10	6457	Unreliable	Unreliable	0.0%
	"Menifee County, KY"	"21165"	"2015"	"2015"	11	6358	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"1999"	"1999"	14	20765	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2000"	"2000"	20	20817	96.1	85.1	0.0%
	"Mercer County, KY"	"21167"	"2002"	"2002"	11	20877	Unreliable	Unreliable	0.0%
